"tranche_annees","annee","zone_climatique","code_region","region","code_departement","departement","nb_nouveaux_exploitants","surface_conversion","surface_abandonnee"
"2015-2019",2019,"H2","75","Nouvelle-Aquitaine","40","Landes",45,4644.398,0
"2020-2024",2020,"H2","75","Nouvelle-Aquitaine","40","Landes",31,3070.756,0
"2020-2024",2021,"H2","75","Nouvelle-Aquitaine","40","Landes",29,1961.632,0
"2020-2024",2022,"H2","75","Nouvelle-Aquitaine","40","Landes",23,1093.91,-749.8680000000004
"2020-2024",2023,"H2","75","Nouvelle-Aquitaine","40","Landes",25,572.421,-2296.7800000000007
"2020-2024",2024,"H2","75","Nouvelle-Aquitaine","40","Landes",45,920.599,-699.9809999999998
"2010-2014",2010,"H2","24","Centre-Val de Loire","41","Loir-et-Cher",13,1462.205,0
"2010-2014",2011,"H2","24","Centre-Val de Loire","41","Loir-et-Cher",3,976.459,0
"2010-2014",2012,"H2","24","Centre-Val de Loire","41","Loir-et-Cher",1,699.594,0
"2010-2014",2013,"H2","24","Centre-Val de Loire","41","Loir-et-Cher",10,231.066,-298.5719999999992
"2010-2014",2014,"H2","24","Centre-Val de Loire","41","Loir-et-Cher",3,453.436,0
"2015-2019",2015,"H2","24","Centre-Val de Loire","41","Loir-et-Cher",7,1349.519,0
"2015-2019",2016,"H2","24","Centre-Val de Loire","41","Loir-et-Cher",9,1233.666,-306.0150000000003
"2015-2019",2017,"H2","24","Centre-Val de Loire","41","Loir-et-Cher",16,1265.35,0
"2015-2019",2018,"H2","24","Centre-Val de Loire","41","Loir-et-Cher",18,1541.177,0
"2015-2019",2019,"H2","24","Centre-Val de Loire","41","Loir-et-Cher",28,2662.129,0
"2020-2024",2020,"H2","24","Centre-Val de Loire","41","Loir-et-Cher",24,3297.514,0
"2020-2024",2021,"H2","24","Centre-Val de Loire","41","Loir-et-Cher",32,3296.404,0
"2020-2024",2022,"H2","24","Centre-Val de Loire","41","Loir-et-Cher",27,2736.423,0
"2020-2024",2023,"H2","24","Centre-Val de Loire","41","Loir-et-Cher",12,1822.643,-405.4200000000001
"2020-2024",2024,"H2","24","Centre-Val de Loire","41","Loir-et-Cher",16,1676.15,0
"2010-2014",2010,"H1","84","Auvergne-Rhône-Alpes","42","Loire",32,2908.18,0
"2010-2014",2011,"H1","84","Auvergne-Rhône-Alpes","42","Loire",19,3156.655,0
"2010-2014",2012,"H1","84","Auvergne-Rhône-Alpes","42","Loire",11,1068.624,0
"2010-2014",2013,"H1","84","Auvergne-Rhône-Alpes","42","Loire",15,742.773,0
"2010-2014",2014,"H1","84","Auvergne-Rhône-Alpes","42","Loire",15,995.019,0
"2015-2019",2015,"H1","84","Auvergne-Rhône-Alpes","42","Loire",19,1753.525,0
"2015-2019",2016,"H1","84","Auvergne-Rhône-Alpes","42","Loire",50,5615.24,0
"2015-2019",2017,"H1","84","Auvergne-Rhône-Alpes","42","Loire",54,7972.688,0
"2015-2019",2018,"H1","84","Auvergne-Rhône-Alpes","42","Loire",45,7208.274,0
"2015-2019",2019,"H1","84","Auvergne-Rhône-Alpes","42","Loire",38,4204.443,0
"2020-2024",2020,"H1","84","Auvergne-Rhône-Alpes","42","Loire",43,3327.221,0
"2020-2024",2021,"H1","84","Auvergne-Rhône-Alpes","42","Loire",44,3544.851,0
"2020-2024",2022,"H1","84","Auvergne-Rhône-Alpes","42","Loire",31,2080.155,0
"2020-2024",2023,"H1","84","Auvergne-Rhône-Alpes","42","Loire",38,2215.018,0
"2020-2024",2024,"H1","84","Auvergne-Rhône-Alpes","42","Loire",37,1849.333,-1210.3230000000003
"2010-2014",2010,"H1","84","Auvergne-Rhône-Alpes","43","Haute-Loire",38,5113.929,0
"2010-2014",2011,"H1","84","Auvergne-Rhône-Alpes","43","Haute-Loire",19,4629.04,0
"2010-2014",2012,"H1","84","Auvergne-Rhône-Alpes","43","Haute-Loire",10,2179.879,0
"2010-2014",2013,"H1","84","Auvergne-Rhône-Alpes","43","Haute-Loire",11,1362.804,0
"2010-2014",2014,"H1","84","Auvergne-Rhône-Alpes","43","Haute-Loire",12,1508.067,0
"2015-2019",2015,"H1","84","Auvergne-Rhône-Alpes","43","Haute-Loire",26,2070.998,0
"2015-2019",2016,"H1","84","Auvergne-Rhône-Alpes","43","Haute-Loire",68,8974.256,0
"2015-2019",2017,"H1","84","Auvergne-Rhône-Alpes","43","Haute-Loire",26,10465.098,0
"2015-2019",2018,"H1","84","Auvergne-Rhône-Alpes","43","Haute-Loire",26,6482.157,0
"2015-2019",2019,"H1","84","Auvergne-Rhône-Alpes","43","Haute-Loire",37,4199.018,0
"2020-2024",2020,"H1","84","Auvergne-Rhône-Alpes","43","Haute-Loire",36,3124.387,0
"2020-2024",2021,"H1","84","Auvergne-Rhône-Alpes","43","Haute-Loire",40,3348.852,0
"2020-2024",2022,"H1","84","Auvergne-Rhône-Alpes","43","Haute-Loire",50,2863.356,0
"2020-2024",2023,"H1","84","Auvergne-Rhône-Alpes","43","Haute-Loire",32,1915.846,-246.4429999999993
"2020-2024",2024,"H1","84","Auvergne-Rhône-Alpes","43","Haute-Loire",40,1996.867,0
"2010-2014",2010,"H2","52","Pays de la Loire","44","Loire-Atlantique",61,8017.82,0
"2010-2014",2011,"H2","52","Pays de la Loire","44","Loire-Atlantique",30,9007.671,0
"2010-2014",2012,"H2","52","Pays de la Loire","44","Loire-Atlantique",20,5088.32,0
"2010-2014",2013,"H2","52","Pays de la Loire","44","Loire-Atlantique",23,3661.1,0
"2010-2014",2014,"H2","52","Pays de la Loire","44","Loire-Atlantique",21,3692.999,0
"2015-2019",2015,"H2","52","Pays de la Loire","44","Loire-Atlantique",39,6561.803,0
"2015-2019",2016,"H2","52","Pays de la Loire","44","Loire-Atlantique",77,12839.175,0
"2015-2019",2017,"H2","52","Pays de la Loire","44","Loire-Atlantique",76,16375.973,0
"2015-2019",2018,"H2","52","Pays de la Loire","44","Loire-Atlantique",74,15357.081,0
"2015-2019",2019,"H2","52","Pays de la Loire","44","Loire-Atlantique",103,16821.938,0
"2020-2024",2020,"H2","52","Pays de la Loire","44","Loire-Atlantique",94,15492.004,0
"2020-2024",2021,"H2","52","Pays de la Loire","44","Loire-Atlantique",97,11966.312,0
"2020-2024",2022,"H2","52","Pays de la Loire","44","Loire-Atlantique",67,9051.874,0
"2020-2024",2023,"H2","52","Pays de la Loire","44","Loire-Atlantique",81,8527.144,0
"2020-2024",2024,"H2","52","Pays de la Loire","44","Loire-Atlantique",215,6647.918,-1560.8949999999895
"2010-2014",2010,"H1","24","Centre-Val de Loire","45","Loiret",15,1156.707,0
"2010-2014",2011,"H1","24","Centre-Val de Loire","45","Loiret",2,987.205,0
"2010-2014",2012,"H1","24","Centre-Val de Loire","45","Loiret",2,964.48,0
"2010-2014",2013,"H1","24","Centre-Val de Loire","45","Loiret",4,610.409,0
"2010-2014",2014,"H1","24","Centre-Val de Loire","45","Loiret",6,543.6,0
"2015-2019",2015,"H1","24","Centre-Val de Loire","45","Loiret",6,933.57,0
"2015-2019",2016,"H1","24","Centre-Val de Loire","45","Loiret",6,1282.834,0
"2015-2019",2017,"H1","24","Centre-Val de Loire","45","Loiret",12,1324.794,0
"2015-2019",2018,"H1","24","Centre-Val de Loire","45","Loiret",18,2660.847,0
"2015-2019",2019,"H1","24","Centre-Val de Loire","45","Loiret",19,3953.739,0
"2020-2024",2020,"H1","24","Centre-Val de Loire","45","Loiret",24,4211.453,0
"2020-2024",2021,"H1","24","Centre-Val de Loire","45","Loiret",21,3451.555,0
"2020-2024",2022,"H1","24","Centre-Val de Loire","45","Loiret",20,1658.714,0
"2020-2024",2023,"H1","24","Centre-Val de Loire","45","Loiret",12,1099.254,-210.40099999999984
"2020-2024",2024,"H1","24","Centre-Val de Loire","45","Loiret",16,833.846,-289.64100000000144
"2010-2014",2010,"H2","76","Occitanie","46","Lot",30,2459.319,0
"2010-2014",2011,"H2","76","Occitanie","46","Lot",11,1786.56,0
"2010-2014",2012,"H2","76","Occitanie","46","Lot",6,1204.07,0
"2010-2014",2013,"H2","76","Occitanie","46","Lot",13,1241.027,0
"2010-2014",2014,"H2","76","Occitanie","46","Lot",11,1761.436,0
"2015-2019",2015,"H2","76","Occitanie","46","Lot",28,4076.208,0
"2015-2019",2016,"H2","76","Occitanie","46","Lot",31,6669.846,0
"2015-2019",2017,"H2","76","Occitanie","46","Lot",36,6024.126,0
"2015-2019",2018,"H2","76","Occitanie","46","Lot",45,4298.521,0
"2015-2019",2019,"H2","76","Occitanie","46","Lot",77,4258.387,0
"2020-2024",2020,"H2","76","Occitanie","46","Lot",72,6049.824,0
"2020-2024",2021,"H2","76","Occitanie","46","Lot",80,6673.312,0
"2020-2024",2022,"H2","76","Occitanie","46","Lot",51,6041.356,0
"2020-2024",2023,"H2","76","Occitanie","46","Lot",73,5469.372,0
"2020-2024",2024,"H2","76","Occitanie","46","Lot",78,6450.831,0
"2010-2014",2010,"H2","75","Nouvelle-Aquitaine","47","Lot-et-Garonne",42,1499.082,0
"2010-2014",2011,"H2","75","Nouvelle-Aquitaine","47","Lot-et-Garonne",14,2012.597,0
"2010-2014",2012,"H2","75","Nouvelle-Aquitaine","47","Lot-et-Garonne",19,2182.07,0
"2010-2014",2013,"H2","75","Nouvelle-Aquitaine","47","Lot-et-Garonne",14,1558.664,0
"2010-2014",2014,"H2","75","Nouvelle-Aquitaine","47","Lot-et-Garonne",17,2198.53,0
"2015-2019",2015,"H2","75","Nouvelle-Aquitaine","47","Lot-et-Garonne",31,4678.484,0
"2015-2019",2016,"H2","75","Nouvelle-Aquitaine","47","Lot-et-Garonne",40,7415.18,0
"2015-2019",2017,"H2","75","Nouvelle-Aquitaine","47","Lot-et-Garonne",48,7716.046,0
"2015-2019",2018,"H2","75","Nouvelle-Aquitaine","47","Lot-et-Garonne",92,7516.022,0
"2015-2019",2019,"H2","75","Nouvelle-Aquitaine","47","Lot-et-Garonne",67,8636.836,0
"2020-2024",2020,"H2","75","Nouvelle-Aquitaine","47","Lot-et-Garonne",99,9052.558,0
"2020-2024",2021,"H2","75","Nouvelle-Aquitaine","47","Lot-et-Garonne",94,8619.991,0
"2020-2024",2022,"H2","75","Nouvelle-Aquitaine","47","Lot-et-Garonne",65,7238.651,0
"2020-2024",2023,"H2","75","Nouvelle-Aquitaine","47","Lot-et-Garonne",79,4661.512,-2274.233
"2020-2024",2024,"H2","75","Nouvelle-Aquitaine","47","Lot-et-Garonne",63,3789.752,-1984.1990000000005
"2010-2014",2010,"H2","76","Occitanie","48","Lozère",15,4959.982,0
"2010-2014",2011,"H2","76","Occitanie","48","Lozère",15,2783.113,0
"2010-2014",2012,"H2","76","Occitanie","48","Lozère",0,1032.34,0
"2010-2014",2013,"H2","76","Occitanie","48","Lozère",10,766.713,0
"2010-2014",2014,"H2","76","Occitanie","48","Lozère",13,1141.457,-833.6510000000017
"2015-2019",2015,"H2","76","Occitanie","48","Lozère",29,7524.3,0
"2015-2019",2016,"H2","76","Occitanie","48","Lozère",53,18922.639,0
"2015-2019",2017,"H2","76","Occitanie","48","Lozère",40,18649.756,0
"2015-2019",2018,"H2","76","Occitanie","48","Lozère",18,8639.392,0
"2015-2019",2019,"H2","76","Occitanie","48","Lozère",20,5315.272,0
"2020-2024",2020,"H2","76","Occitanie","48","Lozère",34,5538.169,0
"2020-2024",2021,"H2","76","Occitanie","48","Lozère",38,5784.732,0
"2020-2024",2022,"H2","76","Occitanie","48","Lozère",43,5008.54,0
"2020-2024",2023,"H2","76","Occitanie","48","Lozère",37,4020.157,-3792.5480000000025
"2020-2024",2024,"H2","76","Occitanie","48","Lozère",36,4157.675,-1303.8699999999953
"2010-2014",2010,"H2","52","Pays de la Loire","49","Maine-et-Loire",53,5424.604,0
"2010-2014",2011,"H2","52","Pays de la Loire","49","Maine-et-Loire",41,5764.155,0
"2010-2014",2012,"H2","52","Pays de la Loire","49","Maine-et-Loire",22,4209.281,0
"2010-2014",2013,"H2","52","Pays de la Loire","49","Maine-et-Loire",22,3207.455,-286.60499999999956
"2010-2014",2014,"H2","52","Pays de la Loire","49","Maine-et-Loire",21,3485.217,0
"2015-2019",2015,"H2","52","Pays de la Loire","49","Maine-et-Loire",37,5385.163,0
"2015-2019",2016,"H2","52","Pays de la Loire","49","Maine-et-Loire",90,10534.668,0
"2015-2019",2017,"H2","52","Pays de la Loire","49","Maine-et-Loire",62,10751.432,0
"2015-2019",2018,"H2","52","Pays de la Loire","49","Maine-et-Loire",99,9774.8,0
"2015-2019",2019,"H2","52","Pays de la Loire","49","Maine-et-Loire",96,11311.526,0
"2020-2024",2020,"H2","52","Pays de la Loire","49","Maine-et-Loire",96,11765.271,0
"2020-2024",2021,"H2","52","Pays de la Loire","49","Maine-et-Loire",101,11174.389,0
"2020-2024",2022,"H2","52","Pays de la Loire","49","Maine-et-Loire",76,8099.296,0
"2020-2024",2023,"H2","52","Pays de la Loire","49","Maine-et-Loire",64,5769.82,0
"2020-2024",2024,"H2","52","Pays de la Loire","49","Maine-et-Loire",54,3794.32,-996.3610000000044
"2010-2014",2010,"H2","28","Normandie","50","Manche",31,2608.072,0
"2010-2014",2011,"H2","28","Normandie","50","Manche",23,3974.869,0
"2010-2014",2012,"H2","28","Normandie","50","Manche",15,2921.861,0
"2010-2014",2013,"H2","28","Normandie","50","Manche",20,1828.557,0
"2010-2014",2014,"H2","28","Normandie","50","Manche",15,1903.062,0
"2015-2019",2015,"H2","28","Normandie","50","Manche",25,2532.397,0
"2015-2019",2016,"H2","28","Normandie","50","Manche",46,6532.071,0
"2015-2019",2017,"H2","28","Normandie","50","Manche",50,7802.03,0
"2015-2019",2018,"H2","28","Normandie","50","Manche",47,6652.733,0
"2015-2019",2019,"H2","28","Normandie","50","Manche",43,6848.971,0
"2020-2024",2020,"H2","28","Normandie","50","Manche",46,6796.964,0
"2020-2024",2021,"H2","28","Normandie","50","Manche",55,7806.981,0
"2020-2024",2022,"H2","28","Normandie","50","Manche",26,5240.607,0
"2020-2024",2023,"H2","28","Normandie","50","Manche",37,2447.469,-1244.3570000000036
"2020-2024",2024,"H2","28","Normandie","50","Manche",41,2393.522,-736.8529999999955
"2010-2014",2010,"H1","44","Grand Est","51","Marne",11,1577.594,0
"2010-2014",2011,"H1","44","Grand Est","51","Marne",19,1573.103,0
"2010-2014",2012,"H1","44","Grand Est","51","Marne",13,1109.197,0
"2010-2014",2013,"H1","44","Grand Est","51","Marne",11,920.749,0
"2010-2014",2014,"H1","44","Grand Est","51","Marne",14,1469.896,0
"2015-2019",2015,"H1","44","Grand Est","51","Marne",12,2193.487,0
"2015-2019",2016,"H1","44","Grand Est","51","Marne",24,2534.332,0
"2015-2019",2017,"H1","44","Grand Est","51","Marne",37,2330.112,0
"2015-2019",2018,"H1","44","Grand Est","51","Marne",42,3259.253,0
"2015-2019",2019,"H1","44","Grand Est","51","Marne",59,4536.481,0
"2020-2024",2020,"H1","44","Grand Est","51","Marne",128,5736.689,0
"2020-2024",2021,"H1","44","Grand Est","51","Marne",105,5212.233,0
"2020-2024",2022,"H1","44","Grand Est","51","Marne",48,3942.857,0
"2020-2024",2023,"H1","44","Grand Est","51","Marne",33,2456.26,-1763.706000000002
"2020-2024",2024,"H1","44","Grand Est","51","Marne",43,1816.472,-248.24399999999878
"2010-2014",2010,"H1","44","Grand Est","52","Haute-Marne",6,2757.85,0
"2010-2014",2011,"H1","44","Grand Est","52","Haute-Marne",1,2346.035,0
"2010-2014",2012,"H1","44","Grand Est","52","Haute-Marne",5,612.06,0
"2010-2014",2013,"H1","44","Grand Est","52","Haute-Marne",3,444.72,-265.03999999999996
"2010-2014",2014,"H1","44","Grand Est","52","Haute-Marne",6,444.961,0
"2015-2019",2015,"H1","44","Grand Est","52","Haute-Marne",18,2088.555,0
"2015-2019",2016,"H1","44","Grand Est","52","Haute-Marne",12,3453.325,0
"2015-2019",2017,"H1","44","Grand Est","52","Haute-Marne",9,2974.565,0
"2015-2019",2018,"H1","44","Grand Est","52","Haute-Marne",26,8488.922,0
"2015-2019",2019,"H1","44","Grand Est","52","Haute-Marne",19,10896.369,0
"2020-2024",2020,"H1","44","Grand Est","52","Haute-Marne",39,9770.362,0
"2020-2024",2021,"H1","44","Grand Est","52","Haute-Marne",40,8775.661,0
"2020-2024",2022,"H1","44","Grand Est","52","Haute-Marne",11,4904.52,0
"2020-2024",2023,"H1","44","Grand Est","52","Haute-Marne",18,2136.658,0
"2020-2024",2024,"H1","44","Grand Est","52","Haute-Marne",11,1952.09,-677.762999999999
"2010-2014",2010,"H2","52","Pays de la Loire","53","Mayenne",20,3049.594,0
"2010-2014",2011,"H2","52","Pays de la Loire","53","Mayenne",13,2988.961,0
"2010-2014",2012,"H2","52","Pays de la Loire","53","Mayenne",19,1826.237,0
"2010-2014",2013,"H2","52","Pays de la Loire","53","Mayenne",7,968.34,0
"2010-2014",2014,"H2","52","Pays de la Loire","53","Mayenne",12,1049.06,0
"2015-2019",2015,"H2","52","Pays de la Loire","53","Mayenne",15,1458.699,0
"2015-2019",2016,"H2","52","Pays de la Loire","53","Mayenne",45,4215.992,0
"2015-2019",2017,"H2","52","Pays de la Loire","53","Mayenne",43,5689.342,0
"2015-2019",2018,"H2","52","Pays de la Loire","53","Mayenne",44,6023.712,0
"2015-2019",2019,"H2","52","Pays de la Loire","53","Mayenne",41,7540.401,0
"2020-2024",2020,"H2","52","Pays de la Loire","53","Mayenne",55,7333.576,0
"2020-2024",2021,"H2","52","Pays de la Loire","53","Mayenne",52,6351.977,0
"2020-2024",2022,"H2","52","Pays de la Loire","53","Mayenne",34,3852.985,0
"2020-2024",2023,"H2","52","Pays de la Loire","53","Mayenne",33,2692.981,-1006.885000000002
"2020-2024",2024,"H2","52","Pays de la Loire","53","Mayenne",21,2068.447,0
"2010-2014",2010,"H1","44","Grand Est","54","Meurthe-et-Moselle",10,1195.377,0
"2010-2014",2011,"H1","44","Grand Est","54","Meurthe-et-Moselle",12,1661.344,0
"2010-2014",2012,"H1","44","Grand Est","54","Meurthe-et-Moselle",6,899.542,0
"2010-2014",2013,"H1","44","Grand Est","54","Meurthe-et-Moselle",12,1255.744,0
"2010-2014",2014,"H1","44","Grand Est","54","Meurthe-et-Moselle",9,1350.33,0
"2015-2019",2015,"H1","44","Grand Est","54","Meurthe-et-Moselle",24,4837.68,0
"2015-2019",2016,"H1","44","Grand Est","54","Meurthe-et-Moselle",21,7540.43,0
"2015-2019",2017,"H1","44","Grand Est","54","Meurthe-et-Moselle",16,5399.35,0
"2015-2019",2018,"H1","44","Grand Est","54","Meurthe-et-Moselle",19,4532.276,0
"2015-2019",2019,"H1","44","Grand Est","54","Meurthe-et-Moselle",26,8804.712,0
"2020-2024",2020,"H1","44","Grand Est","54","Meurthe-et-Moselle",41,11011.703,0
"2020-2024",2021,"H1","44","Grand Est","54","Meurthe-et-Moselle",25,7663.55,0
"2020-2024",2022,"H1","44","Grand Est","54","Meurthe-et-Moselle",16,3564.101,0
"2020-2024",2023,"H1","44","Grand Est","54","Meurthe-et-Moselle",13,2025.437,-1591.0010000000002
"2020-2024",2024,"H1","44","Grand Est","54","Meurthe-et-Moselle",19,1118.886,-2276.751
"2010-2014",2010,"H1","44","Grand Est","55","Meuse",8,1746.149,0
"2010-2014",2011,"H1","44","Grand Est","55","Meuse",4,1944.959,0
"2010-2014",2012,"H1","44","Grand Est","55","Meuse",4,1237.1,0
"2010-2014",2013,"H1","44","Grand Est","55","Meuse",5,1050.06,0
"2010-2014",2014,"H1","44","Grand Est","55","Meuse",4,977.269,0
"2015-2019",2015,"H1","44","Grand Est","55","Meuse",5,1996.91,0
"2015-2019",2016,"H1","44","Grand Est","55","Meuse",19,2930.36,0
"2015-2019",2017,"H1","44","Grand Est","55","Meuse",20,3058.51,0
"2015-2019",2018,"H1","44","Grand Est","55","Meuse",13,2415.16,0
"2015-2019",2019,"H1","44","Grand Est","55","Meuse",29,5665.507,0
"2020-2024",2020,"H1","44","Grand Est","55","Meuse",22,7238.691,0
"2020-2024",2021,"H1","44","Grand Est","55","Meuse",32,6365.065,0
"2020-2024",2022,"H1","44","Grand Est","55","Meuse",16,4130.138,0
"2020-2024",2023,"H1","44","Grand Est","55","Meuse",20,1325.626,-1498.2700000000004
"2020-2024",2024,"H1","44","Grand Est","55","Meuse",20,2338.947,0
"2010-2014",2010,"H2","53","Bretagne","56","Morbihan",31,4682.827,0
"2010-2014",2011,"H2","53","Bretagne","56","Morbihan",26,3493.738,0
"2010-2014",2012,"H2","53","Bretagne","56","Morbihan",19,1599.248,0
"2010-2014",2013,"H2","53","Bretagne","56","Morbihan",22,1595.822,0
"2010-2014",2014,"H2","53","Bretagne","56","Morbihan",18,1695.639,0
"2015-2019",2015,"H2","53","Bretagne","56","Morbihan",28,2055.464,0
"2015-2019",2016,"H2","53","Bretagne","56","Morbihan",65,5149.87,0
"2015-2019",2017,"H2","53","Bretagne","56","Morbihan",67,6603.764,0
"2015-2019",2018,"H2","53","Bretagne","56","Morbihan",62,5754.765,0
"2015-2019",2019,"H2","53","Bretagne","56","Morbihan",63,6361.823,0
"2020-2024",2020,"H2","53","Bretagne","56","Morbihan",68,5897.171,0
"2020-2024",2021,"H2","53","Bretagne","56","Morbihan",70,4708.654,0
"2020-2024",2022,"H2","53","Bretagne","56","Morbihan",75,3079.101,0
"2020-2024",2023,"H2","53","Bretagne","56","Morbihan",65,2757.47,0
"2020-2024",2024,"H2","53","Bretagne","56","Morbihan",60,2318.335,0
"2010-2014",2010,"H1","44","Grand Est","57","Moselle",20,4623.318,0
"2010-2014",2011,"H1","44","Grand Est","57","Moselle",9,4501.297,0
"2010-2014",2012,"H1","44","Grand Est","57","Moselle",5,1791.64,0
"2010-2014",2013,"H1","44","Grand Est","57","Moselle",3,900.568,-485.10399999999936
"2010-2014",2014,"H1","44","Grand Est","57","Moselle",5,1057.03,0
"2015-2019",2015,"H1","44","Grand Est","57","Moselle",17,2098.81,0
"2015-2019",2016,"H1","44","Grand Est","57","Moselle",33,7569.933,0
"2015-2019",2017,"H1","44","Grand Est","57","Moselle",16,8589.86,0
"2015-2019",2018,"H1","44","Grand Est","57","Moselle",19,5648.288,0
"2015-2019",2019,"H1","44","Grand Est","57","Moselle",17,4913.362,0
"2020-2024",2020,"H1","44","Grand Est","57","Moselle",38,7771.826,0
"2020-2024",2021,"H1","44","Grand Est","57","Moselle",34,7027.834,0
"2020-2024",2022,"H1","44","Grand Est","57","Moselle",18,3426.132,0
"2020-2024",2023,"H1","44","Grand Est","57","Moselle",21,1865.399,0
"2020-2024",2024,"H1","44","Grand Est","57","Moselle",17,1949.307,-2856.4480000000003
"2010-2014",2010,"H1","27","Bourgogne-Franche-Comté","58","Nièvre",14,3028.08,0
"2010-2014",2011,"H1","27","Bourgogne-Franche-Comté","58","Nièvre",4,2413.629,0
"2010-2014",2012,"H1","27","Bourgogne-Franche-Comté","58","Nièvre",6,1209.239,0
"2010-2014",2013,"H1","27","Bourgogne-Franche-Comté","58","Nièvre",3,1120.407,-1090.8860000000004
"2010-2014",2014,"H1","27","Bourgogne-Franche-Comté","58","Nièvre",6,842.58,0
"2015-2019",2015,"H1","27","Bourgogne-Franche-Comté","58","Nièvre",13,2497.061,0
"2015-2019",2016,"H1","27","Bourgogne-Franche-Comté","58","Nièvre",21,4655.79,0
"2015-2019",2017,"H1","27","Bourgogne-Franche-Comté","58","Nièvre",21,4934.24,0
"2015-2019",2018,"H1","27","Bourgogne-Franche-Comté","58","Nièvre",17,5669.842,0
"2015-2019",2019,"H1","27","Bourgogne-Franche-Comté","58","Nièvre",28,6663.479,0
"2020-2024",2020,"H1","27","Bourgogne-Franche-Comté","58","Nièvre",39,6928.587,0
"2020-2024",2021,"H1","27","Bourgogne-Franche-Comté","58","Nièvre",34,7897.099,0
"2020-2024",2022,"H1","27","Bourgogne-Franche-Comté","58","Nièvre",22,5329.709,0
"2020-2024",2023,"H1","27","Bourgogne-Franche-Comté","58","Nièvre",19,2351.972,-1301.0249999999978
"2020-2024",2024,"H1","27","Bourgogne-Franche-Comté","58","Nièvre",16,2410.721,0
"2010-2014",2010,"H1","32","Hauts-de-France","59","Nord",19,586.126,0
"2010-2014",2011,"H1","32","Hauts-de-France","59","Nord",14,1106.876,0
"2010-2014",2012,"H1","32","Hauts-de-France","59","Nord",10,729.37,0
"2010-2014",2013,"H1","32","Hauts-de-France","59","Nord",9,174.99,0
"2010-2014",2014,"H1","32","Hauts-de-France","59","Nord",13,452.065,0
"2015-2019",2015,"H1","32","Hauts-de-France","59","Nord",24,1171.34,0
"2015-2019",2016,"H1","32","Hauts-de-France","59","Nord",35,3091.15,0
"2015-2019",2017,"H1","32","Hauts-de-France","59","Nord",28,3636.98,0
"2015-2019",2018,"H1","32","Hauts-de-France","59","Nord",34,2409.67,0
"2015-2019",2019,"H1","32","Hauts-de-France","59","Nord",39,2345.95,0
"2020-2024",2020,"H1","32","Hauts-de-France","59","Nord",43,2168.713,0
"2020-2024",2021,"H1","32","Hauts-de-France","59","Nord",33,2313.693,0
"2020-2024",2022,"H1","32","Hauts-de-France","59","Nord",22,1683.286,0
"2020-2024",2023,"H1","32","Hauts-de-France","59","Nord",16,819.124,-857.7129999999997
"2020-2024",2024,"H1","32","Hauts-de-France","59","Nord",19,480.321,-522.0419999999995
"2010-2014",2010,"H1","32","Hauts-de-France","60","Oise",10,871.904,0
"2010-2014",2011,"H1","32","Hauts-de-France","60","Oise",4,1478.4,0
"2010-2014",2012,"H1","32","Hauts-de-France","60","Oise",5,1142.51,0
"2010-2014",2013,"H1","32","Hauts-de-France","60","Oise",2,722.47,0
"2010-2014",2014,"H1","32","Hauts-de-France","60","Oise",2,591.86,0
"2015-2019",2015,"H1","32","Hauts-de-France","60","Oise",4,579.04,0
"2015-2019",2016,"H1","32","Hauts-de-France","60","Oise",12,2069.85,0
"2015-2019",2017,"H1","32","Hauts-de-France","60","Oise",7,2478.531,0
"2015-2019",2018,"H1","32","Hauts-de-France","60","Oise",25,3210.272,0
"2015-2019",2019,"H1","32","Hauts-de-France","60","Oise",24,4954.443,0
"2020-2024",2020,"H1","32","Hauts-de-France","60","Oise",27,4452.186,0
"2020-2024",2021,"H1","32","Hauts-de-France","60","Oise",17,3047.301,0
"2020-2024",2022,"H1","32","Hauts-de-France","60","Oise",10,1857.014,-43.943999999999505
"2020-2024",2023,"H1","32","Hauts-de-France","60","Oise",5,992.94,-809.9070000000011
"2020-2024",2024,"H1","32","Hauts-de-France","60","Oise",7,704.491,-344.0079999999998
"2010-2014",2010,"H1","28","Normandie","61","Orne",27,4125.72,0
"2010-2014",2011,"H1","28","Normandie","61","Orne",18,4527.134,0
"2010-2014",2012,"H1","28","Normandie","61","Orne",10,2985.638,0
"2010-2014",2013,"H1","28","Normandie","61","Orne",11,2083.775,0
"2010-2014",2014,"H1","28","Normandie","61","Orne",6,2048.937,0
"2015-2019",2015,"H1","28","Normandie","61","Orne",20,3290.392,0
"2015-2019",2016,"H1","28","Normandie","61","Orne",34,4379.746,0
"2015-2019",2017,"H1","28","Normandie","61","Orne",36,4802.908,0
"2015-2019",2018,"H1","28","Normandie","61","Orne",24,4813.758,0
"2015-2019",2019,"H1","28","Normandie","61","Orne",36,5024.319,0
"2020-2024",2020,"H1","28","Normandie","61","Orne",29,5250.038,0
"2020-2024",2021,"H1","28","Normandie","61","Orne",41,5887.475,0
"2020-2024",2022,"H1","28","Normandie","61","Orne",35,3830.554,0
"2020-2024",2023,"H1","28","Normandie","61","Orne",22,2365.283,-950.5330000000031
"2020-2024",2024,"H1","28","Normandie","61","Orne",30,2281.657,0
"2010-2014",2010,"H1","32","Hauts-de-France","62","Pas-de-Calais",11,1093.204,0
"2010-2014",2011,"H1","32","Hauts-de-France","62","Pas-de-Calais",5,1030.527,0
