"code_departement";"nom_departement";"code_region";"nom_region";"id_zone_climatique";"nom_zone";"annee";"tranche_annees";"type_alerte";"nb_alertes"
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2018;"2015-2019";"Inondation";6
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2018;"2015-2019";"Sécheresse";129
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2019;"2015-2019";"Gel";72
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2019;"2015-2019";"Inondation";1
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2019;"2015-2019";"Sécheresse";99
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2020;"2020-2024";"Gel";55
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2020;"2020-2024";"Inondation";1
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2020;"2020-2024";"Sécheresse";109
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2021;"2020-2024";"Gel";83
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2021;"2020-2024";"Inondation";4
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2021;"2020-2024";"Sécheresse";68
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2022;"2020-2024";"Gel";62
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2022;"2020-2024";"Inondation";1
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2022;"2020-2024";"Sécheresse";107
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2023;"2020-2024";"Gel";55
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2023;"2020-2024";"Inondation";1
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2023;"2020-2024";"Sécheresse";113
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2024;"2020-2024";"Gel";44
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2024;"2020-2024";"Inondation";1
"45";"Loiret";24;"Centre-Val de Loire";1;"H1";2024;"2020-2024";"Sécheresse";75
"46";"Lot";76;"Occitanie";2;"H2";2010;"2010-2014";"Gel";104
"46";"Lot";76;"Occitanie";2;"H2";2010;"2010-2014";"Inondation";9
"46";"Lot";76;"Occitanie";2;"H2";2010;"2010-2014";"Sécheresse";117
"46";"Lot";76;"Occitanie";2;"H2";2011;"2010-2014";"Gel";71
"46";"Lot";76;"Occitanie";2;"H2";2011;"2010-2014";"Inondation";6
"46";"Lot";76;"Occitanie";2;"H2";2011;"2010-2014";"Sécheresse";144
"46";"Lot";76;"Occitanie";2;"H2";2012;"2010-2014";"Gel";79
"46";"Lot";76;"Occitanie";2;"H2";2012;"2010-2014";"Inondation";4
"46";"Lot";76;"Occitanie";2;"H2";2012;"2010-2014";"Sécheresse";132
"46";"Lot";76;"Occitanie";2;"H2";2013;"2010-2014";"Gel";101
"46";"Lot";76;"Occitanie";2;"H2";2013;"2010-2014";"Inondation";9
"46";"Lot";76;"Occitanie";2;"H2";2013;"2010-2014";"Sécheresse";103
"46";"Lot";76;"Occitanie";2;"H2";2014;"2010-2014";"Gel";49
"46";"Lot";76;"Occitanie";2;"H2";2014;"2010-2014";"Inondation";6
"46";"Lot";76;"Occitanie";2;"H2";2014;"2010-2014";"Sécheresse";128
"46";"Lot";76;"Occitanie";2;"H2";2015;"2015-2019";"Gel";77
"46";"Lot";76;"Occitanie";2;"H2";2015;"2015-2019";"Inondation";8
"46";"Lot";76;"Occitanie";2;"H2";2015;"2015-2019";"Sécheresse";130
"46";"Lot";76;"Occitanie";2;"H2";2016;"2015-2019";"Gel";71
"46";"Lot";76;"Occitanie";2;"H2";2016;"2015-2019";"Inondation";6
"46";"Lot";76;"Occitanie";2;"H2";2016;"2015-2019";"Sécheresse";106
"46";"Lot";76;"Occitanie";2;"H2";2017;"2015-2019";"Gel";76
"46";"Lot";76;"Occitanie";2;"H2";2017;"2015-2019";"Inondation";5
"46";"Lot";76;"Occitanie";2;"H2";2017;"2015-2019";"Sécheresse";115
"46";"Lot";76;"Occitanie";2;"H2";2018;"2015-2019";"Gel";56
"46";"Lot";76;"Occitanie";2;"H2";2018;"2015-2019";"Inondation";13
"46";"Lot";76;"Occitanie";2;"H2";2018;"2015-2019";"Sécheresse";139
"46";"Lot";76;"Occitanie";2;"H2";2019;"2015-2019";"Gel";87
"46";"Lot";76;"Occitanie";2;"H2";2019;"2015-2019";"Inondation";5
"46";"Lot";76;"Occitanie";2;"H2";2019;"2015-2019";"Sécheresse";110
"46";"Lot";76;"Occitanie";2;"H2";2020;"2020-2024";"Gel";71
"46";"Lot";76;"Occitanie";2;"H2";2020;"2020-2024";"Inondation";9
"46";"Lot";76;"Occitanie";2;"H2";2020;"2020-2024";"Sécheresse";112
"46";"Lot";76;"Occitanie";2;"H2";2021;"2020-2024";"Gel";91
"46";"Lot";76;"Occitanie";2;"H2";2021;"2020-2024";"Inondation";9
"46";"Lot";76;"Occitanie";2;"H2";2021;"2020-2024";"Sécheresse";103
"46";"Lot";76;"Occitanie";2;"H2";2022;"2020-2024";"Gel";75
"46";"Lot";76;"Occitanie";2;"H2";2022;"2020-2024";"Inondation";4
"46";"Lot";76;"Occitanie";2;"H2";2022;"2020-2024";"Sécheresse";156
"46";"Lot";76;"Occitanie";2;"H2";2023;"2020-2024";"Gel";80
"46";"Lot";76;"Occitanie";2;"H2";2023;"2020-2024";"Inondation";3
"46";"Lot";76;"Occitanie";2;"H2";2023;"2020-2024";"Sécheresse";139
"46";"Lot";76;"Occitanie";2;"H2";2024;"2020-2024";"Gel";62
"46";"Lot";76;"Occitanie";2;"H2";2024;"2020-2024";"Inondation";5
"46";"Lot";76;"Occitanie";2;"H2";2024;"2020-2024";"Sécheresse";109
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2010;"2010-2014";"Gel";101
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2010;"2010-2014";"Inondation";2
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2010;"2010-2014";"Sécheresse";112
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2011;"2010-2014";"Gel";62
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2011;"2010-2014";"Inondation";2
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2011;"2010-2014";"Sécheresse";136
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2012;"2010-2014";"Gel";64
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2012;"2010-2014";"Inondation";1
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2012;"2010-2014";"Sécheresse";120
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2013;"2010-2014";"Gel";59
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2013;"2010-2014";"Inondation";4
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2013;"2010-2014";"Sécheresse";101
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2014;"2010-2014";"Gel";26
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2014;"2010-2014";"Inondation";3
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2014;"2010-2014";"Sécheresse";123
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2015;"2015-2019";"Gel";57
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2015;"2015-2019";"Inondation";6
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2015;"2015-2019";"Sécheresse";116
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2016;"2015-2019";"Gel";58
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2016;"2015-2019";"Inondation";1
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2016;"2015-2019";"Sécheresse";109
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2017;"2015-2019";"Gel";77
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2017;"2015-2019";"Inondation";3
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2017;"2015-2019";"Sécheresse";125
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2018;"2015-2019";"Gel";45
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2018;"2015-2019";"Inondation";6
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2018;"2015-2019";"Sécheresse";146
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2019;"2015-2019";"Gel";52
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2019;"2015-2019";"Inondation";2
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2019;"2015-2019";"Sécheresse";110
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2020;"2020-2024";"Gel";38
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2020;"2020-2024";"Inondation";8
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2020;"2020-2024";"Sécheresse";121
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2021;"2020-2024";"Gel";65
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2021;"2020-2024";"Inondation";2
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2021;"2020-2024";"Sécheresse";107
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2022;"2020-2024";"Gel";52
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2022;"2020-2024";"Sécheresse";147
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2023;"2020-2024";"Gel";56
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2023;"2020-2024";"Inondation";1
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2023;"2020-2024";"Sécheresse";143
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2024;"2020-2024";"Gel";31
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2024;"2020-2024";"Inondation";2
"47";"Lot-et-Garonne";75;"Nouvelle-Aquitaine";2;"H2";2024;"2020-2024";"Sécheresse";99
"48";"Lozère";76;"Occitanie";2;"H2";2010;"2010-2014";"Gel";185
"48";"Lozère";76;"Occitanie";2;"H2";2010;"2010-2014";"Inondation";24
"48";"Lozère";76;"Occitanie";2;"H2";2010;"2010-2014";"Sécheresse";98
"48";"Lozère";76;"Occitanie";2;"H2";2011;"2010-2014";"Gel";164
"48";"Lozère";76;"Occitanie";2;"H2";2011;"2010-2014";"Inondation";20
"48";"Lozère";76;"Occitanie";2;"H2";2011;"2010-2014";"Sécheresse";118
"48";"Lozère";76;"Occitanie";2;"H2";2012;"2010-2014";"Gel";183
"48";"Lozère";76;"Occitanie";2;"H2";2012;"2010-2014";"Inondation";17
"48";"Lozère";76;"Occitanie";2;"H2";2012;"2010-2014";"Sécheresse";114
"48";"Lozère";76;"Occitanie";2;"H2";2013;"2010-2014";"Gel";186
"48";"Lozère";76;"Occitanie";2;"H2";2013;"2010-2014";"Inondation";27
"48";"Lozère";76;"Occitanie";2;"H2";2013;"2010-2014";"Sécheresse";89
"48";"Lozère";76;"Occitanie";2;"H2";2014;"2010-2014";"Gel";164
"48";"Lozère";76;"Occitanie";2;"H2";2014;"2010-2014";"Inondation";35
"48";"Lozère";76;"Occitanie";2;"H2";2014;"2010-2014";"Sécheresse";104
"48";"Lozère";76;"Occitanie";2;"H2";2015;"2015-2019";"Gel";159
"48";"Lozère";76;"Occitanie";2;"H2";2015;"2015-2019";"Inondation";17
"48";"Lozère";76;"Occitanie";2;"H2";2015;"2015-2019";"Sécheresse";114
"48";"Lozère";76;"Occitanie";2;"H2";2016;"2015-2019";"Gel";178
"48";"Lozère";76;"Occitanie";2;"H2";2016;"2015-2019";"Inondation";22
"48";"Lozère";76;"Occitanie";2;"H2";2016;"2015-2019";"Sécheresse";98
"48";"Lozère";76;"Occitanie";2;"H2";2017;"2015-2019";"Gel";175
"48";"Lozère";76;"Occitanie";2;"H2";2017;"2015-2019";"Inondation";19
"48";"Lozère";76;"Occitanie";2;"H2";2017;"2015-2019";"Sécheresse";130
"48";"Lozère";76;"Occitanie";2;"H2";2018;"2015-2019";"Gel";150
"48";"Lozère";76;"Occitanie";2;"H2";2018;"2015-2019";"Inondation";41
"48";"Lozère";76;"Occitanie";2;"H2";2018;"2015-2019";"Sécheresse";130
"48";"Lozère";76;"Occitanie";2;"H2";2019;"2015-2019";"Gel";174
"48";"Lozère";76;"Occitanie";2;"H2";2019;"2015-2019";"Inondation";26
"48";"Lozère";76;"Occitanie";2;"H2";2019;"2015-2019";"Sécheresse";112
"48";"Lozère";76;"Occitanie";2;"H2";2020;"2020-2024";"Gel";156
"48";"Lozère";76;"Occitanie";2;"H2";2020;"2020-2024";"Inondation";22
"48";"Lozère";76;"Occitanie";2;"H2";2020;"2020-2024";"Sécheresse";113
"48";"Lozère";76;"Occitanie";2;"H2";2021;"2020-2024";"Gel";181
"48";"Lozère";76;"Occitanie";2;"H2";2021;"2020-2024";"Inondation";14
"48";"Lozère";76;"Occitanie";2;"H2";2021;"2020-2024";"Sécheresse";103
"48";"Lozère";76;"Occitanie";2;"H2";2022;"2020-2024";"Gel";139
"48";"Lozère";76;"Occitanie";2;"H2";2022;"2020-2024";"Inondation";18
"48";"Lozère";76;"Occitanie";2;"H2";2022;"2020-2024";"Sécheresse";127
"48";"Lozère";76;"Occitanie";2;"H2";2023;"2020-2024";"Gel";144
"48";"Lozère";76;"Occitanie";2;"H2";2023;"2020-2024";"Inondation";16
"48";"Lozère";76;"Occitanie";2;"H2";2023;"2020-2024";"Sécheresse";126
"48";"Lozère";76;"Occitanie";2;"H2";2024;"2020-2024";"Gel";154
"48";"Lozère";76;"Occitanie";2;"H2";2024;"2020-2024";"Inondation";32
"48";"Lozère";76;"Occitanie";2;"H2";2024;"2020-2024";"Sécheresse";90
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2010;"2010-2014";"Gel";90
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2010;"2010-2014";"Inondation";3
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2010;"2010-2014";"Sécheresse";84
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2011;"2010-2014";"Gel";38
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2011;"2010-2014";"Inondation";4
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2011;"2010-2014";"Sécheresse";77
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2012;"2010-2014";"Gel";51
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2012;"2010-2014";"Inondation";2
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2012;"2010-2014";"Sécheresse";64
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2013;"2010-2014";"Gel";67
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2013;"2010-2014";"Inondation";2
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2013;"2010-2014";"Sécheresse";76
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2014;"2010-2014";"Gel";26
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2014;"2010-2014";"Inondation";6
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2014;"2010-2014";"Sécheresse";71
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2015;"2015-2019";"Gel";49
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2015;"2015-2019";"Inondation";2
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2015;"2015-2019";"Sécheresse";71
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2016;"2015-2019";"Gel";61
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2016;"2015-2019";"Inondation";2
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2016;"2015-2019";"Sécheresse";74
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2017;"2015-2019";"Gel";55
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2017;"2015-2019";"Inondation";2
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2017;"2015-2019";"Sécheresse";87
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2018;"2015-2019";"Gel";45
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2018;"2015-2019";"Inondation";6
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2018;"2015-2019";"Sécheresse";116
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2019;"2015-2019";"Gel";50
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2019;"2015-2019";"Sécheresse";88
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2020;"2020-2024";"Gel";37
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2020;"2020-2024";"Inondation";6
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2020;"2020-2024";"Sécheresse";101
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2021;"2020-2024";"Gel";71
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2021;"2020-2024";"Inondation";4
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2021;"2020-2024";"Sécheresse";77
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2022;"2020-2024";"Gel";50
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2022;"2020-2024";"Inondation";1
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2022;"2020-2024";"Sécheresse";108
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2023;"2020-2024";"Gel";45
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2023;"2020-2024";"Inondation";2
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2023;"2020-2024";"Sécheresse";115
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2024;"2020-2024";"Gel";36
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2024;"2020-2024";"Inondation";3
"49";"Maine-et-Loire";52;"Pays de la Loire";2;"H2";2024;"2020-2024";"Sécheresse";71
"50";"Manche";28;"Normandie";2;"H2";2010;"2010-2014";"Gel";95
"50";"Manche";28;"Normandie";2;"H2";2010;"2010-2014";"Inondation";7
"50";"Manche";28;"Normandie";2;"H2";2010;"2010-2014";"Sécheresse";43
"50";"Manche";28;"Normandie";2;"H2";2011;"2010-2014";"Gel";44
"50";"Manche";28;"Normandie";2;"H2";2011;"2010-2014";"Inondation";5
"50";"Manche";28;"Normandie";2;"H2";2011;"2010-2014";"Sécheresse";38
"50";"Manche";28;"Normandie";2;"H2";2012;"2010-2014";"Gel";64
"50";"Manche";28;"Normandie";2;"H2";2012;"2010-2014";"Inondation";3
"50";"Manche";28;"Normandie";2;"H2";2012;"2010-2014";"Sécheresse";33
"50";"Manche";28;"Normandie";2;"H2";2013;"2010-2014";"Gel";71
"50";"Manche";28;"Normandie";2;"H2";2013;"2010-2014";"Inondation";6
"50";"Manche";28;"Normandie";2;"H2";2013;"2010-2014";"Sécheresse";48
"50";"Manche";28;"Normandie";2;"H2";2014;"2010-2014";"Gel";23
"50";"Manche";28;"Normandie";2;"H2";2014;"2010-2014";"Inondation";7
"50";"Manche";28;"Normandie";2;"H2";2014;"2010-2014";"Sécheresse";35
"50";"Manche";28;"Normandie";2;"H2";2015;"2015-2019";"Gel";38
"50";"Manche";28;"Normandie";2;"H2";2015;"2015-2019";"Inondation";2
"50";"Manche";28;"Normandie";2;"H2";2015;"2015-2019";"Sécheresse";34
"50";"Manche";28;"Normandie";2;"H2";2016;"2015-2019";"Gel";67
"50";"Manche";28;"Normandie";2;"H2";2016;"2015-2019";"Inondation";3
"50";"Manche";28;"Normandie";2;"H2";2016;"2015-2019";"Sécheresse";36
"50";"Manche";28;"Normandie";2;"H2";2017;"2015-2019";"Gel";55
"50";"Manche";28;"Normandie";2;"H2";2017;"2015-2019";"Inondation";5
"50";"Manche";28;"Normandie";2;"H2";2017;"2015-2019";"Sécheresse";41
"50";"Manche";28;"Normandie";2;"H2";2018;"2015-2019";"Gel";47
"50";"Manche";28;"Normandie";2;"H2";2018;"2015-2019";"Inondation";6
"50";"Manche";28;"Normandie";2;"H2";2018;"2015-2019";"Sécheresse";71
"50";"Manche";28;"Normandie";2;"H2";2019;"2015-2019";"Gel";57
"50";"Manche";28;"Normandie";2;"H2";2019;"2015-2019";"Inondation";4
"50";"Manche";28;"Normandie";2;"H2";2019;"2015-2019";"Sécheresse";52
"50";"Manche";28;"Normandie";2;"H2";2020;"2020-2024";"Gel";42
"50";"Manche";28;"Normandie";2;"H2";2020;"2020-2024";"Inondation";7
"50";"Manche";28;"Normandie";2;"H2";2020;"2020-2024";"Sécheresse";63
"50";"Manche";28;"Normandie";2;"H2";2021;"2020-2024";"Gel";90
"50";"Manche";28;"Normandie";2;"H2";2021;"2020-2024";"Inondation";5
"50";"Manche";28;"Normandie";2;"H2";2021;"2020-2024";"Sécheresse";35
"50";"Manche";28;"Normandie";2;"H2";2022;"2020-2024";"Gel";57
"50";"Manche";28;"Normandie";2;"H2";2022;"2020-2024";"Inondation";4
"50";"Manche";28;"Normandie";2;"H2";2022;"2020-2024";"Sécheresse";72
"50";"Manche";28;"Normandie";2;"H2";2023;"2020-2024";"Gel";47
"50";"Manche";28;"Normandie";2;"H2";2023;"2020-2024";"Inondation";5
"50";"Manche";28;"Normandie";2;"H2";2023;"2020-2024";"Sécheresse";59
"50";"Manche";28;"Normandie";2;"H2";2024;"2020-2024";"Gel";37
"50";"Manche";28;"Normandie";2;"H2";2024;"2020-2024";"Inondation";5
"50";"Manche";28;"Normandie";2;"H2";2024;"2020-2024";"Sécheresse";30
"51";"Marne";44;"Grand Est";1;"H1";2010;"2010-2014";"Gel";130
"51";"Marne";44;"Grand Est";1;"H1";2010;"2010-2014";"Inondation";3
"51";"Marne";44;"Grand Est";1;"H1";2010;"2010-2014";"Sécheresse";64
"51";"Marne";44;"Grand Est";1;"H1";2011;"2010-2014";"Gel";95
"51";"Marne";44;"Grand Est";1;"H1";2011;"2010-2014";"Inondation";1
"51";"Marne";44;"Grand Est";1;"H1";2011;"2010-2014";"Sécheresse";78
"51";"Marne";44;"Grand Est";1;"H1";2012;"2010-2014";"Gel";96
"51";"Marne";44;"Grand Est";1;"H1";2012;"2010-2014";"Inondation";2
"51";"Marne";44;"Grand Est";1;"H1";2012;"2010-2014";"Sécheresse";67
"51";"Marne";44;"Grand Est";1;"H1";2013;"2010-2014";"Gel";115
"51";"Marne";44;"Grand Est";1;"H1";2013;"2010-2014";"Inondation";3
"51";"Marne";44;"Grand Est";1;"H1";2013;"2010-2014";"Sécheresse";72
"51";"Marne";44;"Grand Est";1;"H1";2014;"2010-2014";"Gel";71
"51";"Marne";44;"Grand Est";1;"H1";2014;"2010-2014";"Inondation";2
"51";"Marne";44;"Grand Est";1;"H1";2014;"2010-2014";"Sécheresse";61
"51";"Marne";44;"Grand Est";1;"H1";2015;"2015-2019";"Gel";104
"51";"Marne";44;"Grand Est";1;"H1";2015;"2015-2019";"Inondation";1
"51";"Marne";44;"Grand Est";1;"H1";2015;"2015-2019";"Sécheresse";69
"51";"Marne";44;"Grand Est";1;"H1";2016;"2015-2019";"Gel";102
"51";"Marne";44;"Grand Est";1;"H1";2016;"2015-2019";"Inondation";5
"51";"Marne";44;"Grand Est";1;"H1";2016;"2015-2019";"Sécheresse";77
"51";"Marne";44;"Grand Est";1;"H1";2017;"2015-2019";"Gel";110
"51";"Marne";44;"Grand Est";1;"H1";2017;"2015-2019";"Inondation";4
"51";"Marne";44;"Grand Est";1;"H1";2017;"2015-2019";"Sécheresse";79
"51";"Marne";44;"Grand Est";1;"H1";2018;"2015-2019";"Gel";92
"51";"Marne";44;"Grand Est";1;"H1";2018;"2015-2019";"Inondation";5
"51";"Marne";44;"Grand Est";1;"H1";2018;"2015-2019";"Sécheresse";117
"51";"Marne";44;"Grand Est";1;"H1";2019;"2015-2019";"Gel";97
"51";"Marne";44;"Grand Est";1;"H1";2019;"2015-2019";"Inondation";1
"51";"Marne";44;"Grand Est";1;"H1";2019;"2015-2019";"Sécheresse";90
"51";"Marne";44;"Grand Est";1;"H1";2020;"2020-2024";"Gel";79
"51";"Marne";44;"Grand Est";1;"H1";2020;"2020-2024";"Inondation";2
"51";"Marne";44;"Grand Est";1;"H1";2020;"2020-2024";"Sécheresse";104
"51";"Marne";44;"Grand Est";1;"H1";2021;"2020-2024";"Gel";103
"51";"Marne";44;"Grand Est";1;"H1";2021;"2020-2024";"Inondation";3
"51";"Marne";44;"Grand Est";1;"H1";2021;"2020-2024";"Sécheresse";67
"51";"Marne";44;"Grand Est";1;"H1";2022;"2020-2024";"Gel";84
"51";"Marne";44;"Grand Est";1;"H1";2022;"2020-2024";"Inondation";4
"51";"Marne";44;"Grand Est";1;"H1";2022;"2020-2024";"Sécheresse";102
"51";"Marne";44;"Grand Est";1;"H1";2023;"2020-2024";"Gel";62
"51";"Marne";44;"Grand Est";1;"H1";2023;"2020-2024";"Inondation";2
"51";"Marne";44;"Grand Est";1;"H1";2023;"2020-2024";"Sécheresse";105
"51";"Marne";44;"Grand Est";1;"H1";2024;"2020-2024";"Gel";58
"51";"Marne";44;"Grand Est";1;"H1";2024;"2020-2024";"Inondation";2
"51";"Marne";44;"Grand Est";1;"H1";2024;"2020-2024";"Sécheresse";74
"52";"Haute-Marne";44;"Grand Est";1;"H1";2010;"2010-2014";"Gel";141
"52";"Haute-Marne";44;"Grand Est";1;"H1";2010;"2010-2014";"Inondation";3
"52";"Haute-Marne";44;"Grand Est";1;"H1";2010;"2010-2014";"Sécheresse";68
"52";"Haute-Marne";44;"Grand Est";1;"H1";2011;"2010-2014";"Gel";104
"52";"Haute-Marne";44;"Grand Est";1;"H1";2011;"2010-2014";"Inondation";3
"52";"Haute-Marne";44;"Grand Est";1;"H1";2011;"2010-2014";"Sécheresse";81
"52";"Haute-Marne";44;"Grand Est";1;"H1";2012;"2010-2014";"Gel";106
"52";"Haute-Marne";44;"Grand Est";1;"H1";2012;"2010-2014";"Inondation";1
"52";"Haute-Marne";44;"Grand Est";1;"H1";2012;"2010-2014";"Sécheresse";74
"52";"Haute-Marne";44;"Grand Est";1;"H1";2013;"2010-2014";"Gel";113
"52";"Haute-Marne";44;"Grand Est";1;"H1";2013;"2010-2014";"Inondation";9
"52";"Haute-Marne";44;"Grand Est";1;"H1";2013;"2010-2014";"Sécheresse";69
"52";"Haute-Marne";44;"Grand Est";1;"H1";2014;"2010-2014";"Gel";92
"52";"Haute-Marne";44;"Grand Est";1;"H1";2014;"2010-2014";"Inondation";4
"52";"Haute-Marne";44;"Grand Est";1;"H1";2014;"2010-2014";"Sécheresse";67
"52";"Haute-Marne";44;"Grand Est";1;"H1";2015;"2015-2019";"Gel";120
"52";"Haute-Marne";44;"Grand Est";1;"H1";2015;"2015-2019";"Inondation";4
"52";"Haute-Marne";44;"Grand Est";1;"H1";2015;"2015-2019";"Sécheresse";77
