annee,tranche_annees,code_region,nom_region,code_departement,nom_departement,id_zone_climatique,nom_zone_climatique,nb_nouveaux_exploitants,surface_conversion,evolution_surf_bio,type_alerte,nb_alertes
2022,2020-2024,24,Centre-Val de Loire,41,Loir-et-Cher,2,H2,27,2736.423,867.495,Sécheresse,105
2023,2020-2024,24,Centre-Val de Loire,41,Loir-et-Cher,2,H2,12,1822.643,-405.420,Gel,56
2023,2020-2024,24,Centre-Val de Loire,41,Loir-et-Cher,2,H2,12,1822.643,-405.420,Inondation,0
2023,2020-2024,24,Centre-Val de Loire,41,Loir-et-Cher,2,H2,12,1822.643,-405.420,Sécheresse,110
2024,2020-2024,24,Centre-Val de Loire,41,Loir-et-Cher,2,H2,16,1676.150,1.062,Gel,45
2024,2020-2024,24,Centre-Val de Loire,41,Loir-et-Cher,2,H2,16,1676.150,1.062,Inondation,4
2024,2020-2024,24,Centre-Val de Loire,41,Loir-et-Cher,2,H2,16,1676.150,1.062,Sécheresse,68
2010,2010-2014,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,32,2908.180,-5594.195,Gel,167
2010,2010-2014,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,32,2908.180,-5594.195,Inondation,9
2010,2010-2014,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,32,2908.180,-5594.195,Sécheresse,107
2011,2010-2014,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,19,3156.655,1690.071,Gel,139
2011,2010-2014,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,19,3156.655,1690.071,Inondation,8
2011,2010-2014,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,19,3156.655,1690.071,Sécheresse,142
2012,2010-2014,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,11,1068.624,126.599,Gel,163
2012,2010-2014,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,11,1068.624,126.599,Inondation,14
2012,2010-2014,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,11,1068.624,126.599,Sécheresse,110
2013,2010-2014,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,15,742.773,413.227,Gel,157
2013,2010-2014,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,15,742.773,413.227,Inondation,15
2013,2010-2014,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,15,742.773,413.227,Sécheresse,102
2014,2010-2014,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,15,995.019,407.716,Gel,135
2014,2010-2014,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,15,995.019,407.716,Inondation,18
2014,2010-2014,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,15,995.019,407.716,Sécheresse,104
2015,2015-2019,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,19,1753.525,1184.077,Gel,151
2015,2015-2019,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,19,1753.525,1184.077,Inondation,12
2015,2015-2019,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,19,1753.525,1184.077,Sécheresse,112
2016,2015-2019,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,50,5615.240,4170.815,Gel,163
2016,2015-2019,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,50,5615.240,4170.815,Inondation,10
2016,2015-2019,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,50,5615.240,4170.815,Sécheresse,102
2017,2015-2019,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,54,7972.688,3468.270,Gel,154
2017,2015-2019,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,54,7972.688,3468.270,Inondation,6
2017,2015-2019,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,54,7972.688,3468.270,Sécheresse,110
2018,2015-2019,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,45,7208.274,2601.616,Gel,124
2018,2015-2019,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,45,7208.274,2601.616,Inondation,10
2018,2015-2019,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,45,7208.274,2601.616,Sécheresse,131
2019,2015-2019,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,38,4204.443,1614.901,Gel,153
2019,2015-2019,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,38,4204.443,1614.901,Inondation,11
2019,2015-2019,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,38,4204.443,1614.901,Sécheresse,104
2020,2020-2024,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,43,3327.221,1622.402,Gel,122
2020,2020-2024,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,43,3327.221,1622.402,Inondation,7
2020,2020-2024,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,43,3327.221,1622.402,Sécheresse,117
2021,2020-2024,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,44,3544.851,1521.000,Gel,156
2021,2020-2024,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,44,3544.851,1521.000,Inondation,14
2021,2020-2024,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,44,3544.851,1521.000,Sécheresse,93
2022,2020-2024,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,31,2080.155,380.882,Gel,129
2022,2020-2024,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,31,2080.155,380.882,Inondation,2
2022,2020-2024,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,31,2080.155,380.882,Sécheresse,137
2023,2020-2024,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,38,2215.018,1325.294,Gel,123
2023,2020-2024,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,38,2215.018,1325.294,Inondation,8
2023,2020-2024,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,38,2215.018,1325.294,Sécheresse,132
2024,2020-2024,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,37,1849.333,-1210.323,Gel,120
2024,2020-2024,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,37,1849.333,-1210.323,Inondation,13
2024,2020-2024,84,Auvergne-Rhône-Alpes,42,Loire,1,H1,37,1849.333,-1210.323,Sécheresse,93
2010,2010-2014,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,38,5113.929,-14922.127,Gel,179
2010,2010-2014,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,38,5113.929,-14922.127,Inondation,10
2010,2010-2014,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,38,5113.929,-14922.127,Sécheresse,80
2011,2010-2014,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,19,4629.040,948.423,Gel,156
2011,2010-2014,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,19,4629.040,948.423,Inondation,9
2011,2010-2014,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,19,4629.040,948.423,Sécheresse,112
2012,2010-2014,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,10,2179.879,988.281,Gel,173
2012,2010-2014,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,10,2179.879,988.281,Inondation,15
2012,2010-2014,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,10,2179.879,988.281,Sécheresse,95
2013,2010-2014,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,11,1362.804,401.704,Gel,170
2013,2010-2014,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,11,1362.804,401.704,Inondation,13
2013,2010-2014,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,11,1362.804,401.704,Sécheresse,90
2014,2010-2014,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,12,1508.067,375.646,Gel,150
2014,2010-2014,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,12,1508.067,375.646,Inondation,20
2014,2010-2014,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,12,1508.067,375.646,Sécheresse,87
2015,2015-2019,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,26,2070.998,1324.233,Gel,173
2015,2015-2019,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,26,2070.998,1324.233,Inondation,7
2015,2015-2019,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,26,2070.998,1324.233,Sécheresse,100
2016,2015-2019,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,68,8974.256,7568.334,Gel,177
2016,2015-2019,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,68,8974.256,7568.334,Inondation,12
2016,2015-2019,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,68,8974.256,7568.334,Sécheresse,89
2017,2015-2019,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,26,10465.098,2588.107,Gel,175
2017,2015-2019,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,26,10465.098,2588.107,Inondation,7
2017,2015-2019,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,26,10465.098,2588.107,Sécheresse,112
2018,2015-2019,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,26,6482.157,1519.668,Gel,140
2018,2015-2019,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,26,6482.157,1519.668,Inondation,22
2018,2015-2019,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,26,6482.157,1519.668,Sécheresse,120
2019,2015-2019,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,37,4199.018,2012.672,Gel,169
2019,2015-2019,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,37,4199.018,2012.672,Inondation,12
2019,2015-2019,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,37,4199.018,2012.672,Sécheresse,97
2020,2020-2024,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,36,3124.387,707.491,Gel,144
2020,2020-2024,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,36,3124.387,707.491,Inondation,8
2020,2020-2024,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,36,3124.387,707.491,Sécheresse,102
2021,2020-2024,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,40,3348.852,1901.570,Gel,176
2021,2020-2024,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,40,3348.852,1901.570,Inondation,4
2021,2020-2024,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,40,3348.852,1901.570,Sécheresse,94
2022,2020-2024,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,50,2863.356,41.904,Gel,147
2022,2020-2024,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,50,2863.356,41.904,Inondation,3
2022,2020-2024,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,50,2863.356,41.904,Sécheresse,132
2023,2020-2024,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,32,1915.846,-246.443,Gel,136
2023,2020-2024,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,32,1915.846,-246.443,Inondation,7
2023,2020-2024,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,32,1915.846,-246.443,Sécheresse,129
2024,2020-2024,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,40,1996.867,136.653,Gel,141
2024,2020-2024,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,40,1996.867,136.653,Inondation,13
2024,2020-2024,84,Auvergne-Rhône-Alpes,43,Haute-Loire,1,H1,40,1996.867,136.653,Sécheresse,87
2010,2010-2014,52,Pays de la Loire,44,Loire-Atlantique,2,H2,61,8017.820,-1160.346,Gel,81
2010,2010-2014,52,Pays de la Loire,44,Loire-Atlantique,2,H2,61,8017.820,-1160.346,Inondation,3
2010,2010-2014,52,Pays de la Loire,44,Loire-Atlantique,2,H2,61,8017.820,-1160.346,Sécheresse,76
2011,2010-2014,52,Pays de la Loire,44,Loire-Atlantique,2,H2,30,9007.671,7494.046,Gel,29
2011,2010-2014,52,Pays de la Loire,44,Loire-Atlantique,2,H2,30,9007.671,7494.046,Inondation,2
2011,2010-2014,52,Pays de la Loire,44,Loire-Atlantique,2,H2,30,9007.671,7494.046,Sécheresse,64
2012,2010-2014,52,Pays de la Loire,44,Loire-Atlantique,2,H2,20,5088.320,2744.085,Gel,48
2012,2010-2014,52,Pays de la Loire,44,Loire-Atlantique,2,H2,20,5088.320,2744.085,Inondation,4
2012,2010-2014,52,Pays de la Loire,44,Loire-Atlantique,2,H2,20,5088.320,2744.085,Sécheresse,63
2013,2010-2014,52,Pays de la Loire,44,Loire-Atlantique,2,H2,23,3661.100,400.302,Gel,53
2013,2010-2014,52,Pays de la Loire,44,Loire-Atlantique,2,H2,23,3661.100,400.302,Inondation,5
2013,2010-2014,52,Pays de la Loire,44,Loire-Atlantique,2,H2,23,3661.100,400.302,Sécheresse,77
2014,2010-2014,52,Pays de la Loire,44,Loire-Atlantique,2,H2,21,3692.999,1531.364,Gel,20
2014,2010-2014,52,Pays de la Loire,44,Loire-Atlantique,2,H2,21,3692.999,1531.364,Inondation,4
2014,2010-2014,52,Pays de la Loire,44,Loire-Atlantique,2,H2,21,3692.999,1531.364,Sécheresse,74
2015,2015-2019,52,Pays de la Loire,44,Loire-Atlantique,2,H2,39,6561.803,3186.314,Gel,41
2015,2015-2019,52,Pays de la Loire,44,Loire-Atlantique,2,H2,39,6561.803,3186.314,Inondation,1
2015,2015-2019,52,Pays de la Loire,44,Loire-Atlantique,2,H2,39,6561.803,3186.314,Sécheresse,65
2016,2015-2019,52,Pays de la Loire,44,Loire-Atlantique,2,H2,77,12839.175,8138.127,Gel,48
2016,2015-2019,52,Pays de la Loire,44,Loire-Atlantique,2,H2,77,12839.175,8138.127,Inondation,1
2016,2015-2019,52,Pays de la Loire,44,Loire-Atlantique,2,H2,77,12839.175,8138.127,Sécheresse,67
2017,2015-2019,52,Pays de la Loire,44,Loire-Atlantique,2,H2,76,16375.973,7357.806,Gel,54
2017,2015-2019,52,Pays de la Loire,44,Loire-Atlantique,2,H2,76,16375.973,7357.806,Inondation,2
2017,2015-2019,52,Pays de la Loire,44,Loire-Atlantique,2,H2,76,16375.973,7357.806,Sécheresse,76
2018,2015-2019,52,Pays de la Loire,44,Loire-Atlantique,2,H2,74,15357.081,6407.115,Gel,38
2018,2015-2019,52,Pays de la Loire,44,Loire-Atlantique,2,H2,74,15357.081,6407.115,Inondation,5
2018,2015-2019,52,Pays de la Loire,44,Loire-Atlantique,2,H2,74,15357.081,6407.115,Sécheresse,111
2019,2015-2019,52,Pays de la Loire,44,Loire-Atlantique,2,H2,103,16821.938,8103.563,Gel,39
2019,2015-2019,52,Pays de la Loire,44,Loire-Atlantique,2,H2,103,16821.938,8103.563,Inondation,1
2019,2015-2019,52,Pays de la Loire,44,Loire-Atlantique,2,H2,103,16821.938,8103.563,Sécheresse,72
2020,2020-2024,52,Pays de la Loire,44,Loire-Atlantique,2,H2,94,15492.004,5079.503,Gel,31
2020,2020-2024,52,Pays de la Loire,44,Loire-Atlantique,2,H2,94,15492.004,5079.503,Inondation,6
2020,2020-2024,52,Pays de la Loire,44,Loire-Atlantique,2,H2,94,15492.004,5079.503,Sécheresse,85
2021,2020-2024,52,Pays de la Loire,44,Loire-Atlantique,2,H2,97,11966.312,3636.131,Gel,70
2021,2020-2024,52,Pays de la Loire,44,Loire-Atlantique,2,H2,97,11966.312,3636.131,Inondation,4
2021,2020-2024,52,Pays de la Loire,44,Loire-Atlantique,2,H2,97,11966.312,3636.131,Sécheresse,67
2022,2020-2024,52,Pays de la Loire,44,Loire-Atlantique,2,H2,67,9051.874,2873.344,Gel,47
2022,2020-2024,52,Pays de la Loire,44,Loire-Atlantique,2,H2,67,9051.874,2873.344,Inondation,2
2022,2020-2024,52,Pays de la Loire,44,Loire-Atlantique,2,H2,67,9051.874,2873.344,Sécheresse,102
2023,2020-2024,52,Pays de la Loire,44,Loire-Atlantique,2,H2,81,8527.144,1303.561,Gel,41
2023,2020-2024,52,Pays de la Loire,44,Loire-Atlantique,2,H2,81,8527.144,1303.561,Inondation,3
2023,2020-2024,52,Pays de la Loire,44,Loire-Atlantique,2,H2,81,8527.144,1303.561,Sécheresse,98
2024,2020-2024,52,Pays de la Loire,44,Loire-Atlantique,2,H2,215,6647.918,-1560.895,Gel,29
2024,2020-2024,52,Pays de la Loire,44,Loire-Atlantique,2,H2,215,6647.918,-1560.895,Inondation,3
2024,2020-2024,52,Pays de la Loire,44,Loire-Atlantique,2,H2,215,6647.918,-1560.895,Sécheresse,57
2010,2010-2014,24,Centre-Val de Loire,45,Loiret,1,H1,15,1156.707,-84323.489,Gel,102
2010,2010-2014,24,Centre-Val de Loire,45,Loiret,1,H1,15,1156.707,-84323.489,Inondation,6
2010,2010-2014,24,Centre-Val de Loire,45,Loiret,1,H1,15,1156.707,-84323.489,Sécheresse,79
2011,2010-2014,24,Centre-Val de Loire,45,Loiret,1,H1,2,987.205,432.121,Gel,67
2011,2010-2014,24,Centre-Val de Loire,45,Loiret,1,H1,2,987.205,432.121,Inondation,3
2011,2010-2014,24,Centre-Val de Loire,45,Loiret,1,H1,2,987.205,432.121,Sécheresse,89
2012,2010-2014,24,Centre-Val de Loire,45,Loiret,1,H1,2,964.480,446.467,Gel,69
2012,2010-2014,24,Centre-Val de Loire,45,Loiret,1,H1,2,964.480,446.467,Inondation,2
2012,2010-2014,24,Centre-Val de Loire,45,Loiret,1,H1,2,964.480,446.467,Sécheresse,72
2013,2010-2014,24,Centre-Val de Loire,45,Loiret,1,H1,4,610.409,381.847,Gel,85
2013,2010-2014,24,Centre-Val de Loire,45,Loiret,1,H1,4,610.409,381.847,Inondation,5
2013,2010-2014,24,Centre-Val de Loire,45,Loiret,1,H1,4,610.409,381.847,Sécheresse,78
2014,2010-2014,24,Centre-Val de Loire,45,Loiret,1,H1,6,543.600,144.250,Gel,41
2014,2010-2014,24,Centre-Val de Loire,45,Loiret,1,H1,6,543.600,144.250,Inondation,5
2014,2010-2014,24,Centre-Val de Loire,45,Loiret,1,H1,6,543.600,144.250,Sécheresse,76
2015,2015-2019,24,Centre-Val de Loire,45,Loiret,1,H1,6,933.570,124.745,Gel,75
2015,2015-2019,24,Centre-Val de Loire,45,Loiret,1,H1,6,933.570,124.745,Inondation,7
2015,2015-2019,24,Centre-Val de Loire,45,Loiret,1,H1,6,933.570,124.745,Sécheresse,78
2016,2015-2019,24,Centre-Val de Loire,45,Loiret,1,H1,6,1282.834,747.068,Gel,84
2016,2015-2019,24,Centre-Val de Loire,45,Loiret,1,H1,6,1282.834,747.068,Inondation,4
2016,2015-2019,24,Centre-Val de Loire,45,Loiret,1,H1,6,1282.834,747.068,Sécheresse,84
2017,2015-2019,24,Centre-Val de Loire,45,Loiret,1,H1,12,1324.794,502.775,Gel,75
2017,2015-2019,24,Centre-Val de Loire,45,Loiret,1,H1,12,1324.794,502.775,Inondation,2
2017,2015-2019,24,Centre-Val de Loire,45,Loiret,1,H1,12,1324.794,502.775,Sécheresse,92
2018,2015-2019,24,Centre-Val de Loire,45,Loiret,1,H1,18,2660.847,2252.612,Gel,60
2018,2015-2019,24,Centre-Val de Loire,45,Loiret,1,H1,18,2660.847,2252.612,Inondation,6
2018,2015-2019,24,Centre-Val de Loire,45,Loiret,1,H1,18,2660.847,2252.612,Sécheresse,129
2019,2015-2019,24,Centre-Val de Loire,45,Loiret,1,H1,19,3953.739,1880.946,Gel,72
2019,2015-2019,24,Centre-Val de Loire,45,Loiret,1,H1,19,3953.739,1880.946,Inondation,1
2019,2015-2019,24,Centre-Val de Loire,45,Loiret,1,H1,19,3953.739,1880.946,Sécheresse,99
2020,2020-2024,24,Centre-Val de Loire,45,Loiret,1,H1,24,4211.453,1788.437,Gel,55
2020,2020-2024,24,Centre-Val de Loire,45,Loiret,1,H1,24,4211.453,1788.437,Inondation,1
2020,2020-2024,24,Centre-Val de Loire,45,Loiret,1,H1,24,4211.453,1788.437,Sécheresse,109
2021,2020-2024,24,Centre-Val de Loire,45,Loiret,1,H1,21,3451.555,826.580,Gel,83
2021,2020-2024,24,Centre-Val de Loire,45,Loiret,1,H1,21,3451.555,826.580,Inondation,4
2021,2020-2024,24,Centre-Val de Loire,45,Loiret,1,H1,21,3451.555,826.580,Sécheresse,68
2022,2020-2024,24,Centre-Val de Loire,45,Loiret,1,H1,20,1658.714,119.641,Gel,62
2022,2020-2024,24,Centre-Val de Loire,45,Loiret,1,H1,20,1658.714,119.641,Inondation,1
2022,2020-2024,24,Centre-Val de Loire,45,Loiret,1,H1,20,1658.714,119.641,Sécheresse,107
2023,2020-2024,24,Centre-Val de Loire,45,Loiret,1,H1,12,1099.254,-210.401,Gel,55
2023,2020-2024,24,Centre-Val de Loire,45,Loiret,1,H1,12,1099.254,-210.401,Inondation,1
2023,2020-2024,24,Centre-Val de Loire,45,Loiret,1,H1,12,1099.254,-210.401,Sécheresse,113
2024,2020-2024,24,Centre-Val de Loire,45,Loiret,1,H1,16,833.846,-289.641,Gel,44
2024,2020-2024,24,Centre-Val de Loire,45,Loiret,1,H1,16,833.846,-289.641,Inondation,1
2024,2020-2024,24,Centre-Val de Loire,45,Loiret,1,H1,16,833.846,-289.641,Sécheresse,75
2010,2010-2014,76,Occitanie,46,Lot,2,H2,30,2459.319,-5659.308,Gel,104
2010,2010-2014,76,Occitanie,46,Lot,2,H2,30,2459.319,-5659.308,Inondation,9
2010,2010-2014,76,Occitanie,46,Lot,2,H2,30,2459.319,-5659.308,Sécheresse,117
2011,2010-2014,76,Occitanie,46,Lot,2,H2,11,1786.560,673.644,Gel,71
2011,2010-2014,76,Occitanie,46,Lot,2,H2,11,1786.560,673.644,Inondation,6
2011,2010-2014,76,Occitanie,46,Lot,2,H2,11,1786.560,673.644,Sécheresse,144
2012,2010-2014,76,Occitanie,46,Lot,2,H2,6,1204.070,369.333,Gel,79
2012,2010-2014,76,Occitanie,46,Lot,2,H2,6,1204.070,369.333,Inondation,4
2012,2010-2014,76,Occitanie,46,Lot,2,H2,6,1204.070,369.333,Sécheresse,132
2013,2010-2014,76,Occitanie,46,Lot,2,H2,13,1241.027,968.595,Gel,101
2013,2010-2014,76,Occitanie,46,Lot,2,H2,13,1241.027,968.595,Inondation,9
2013,2010-2014,76,Occitanie,46,Lot,2,H2,13,1241.027,968.595,Sécheresse,103
2014,2010-2014,76,Occitanie,46,Lot,2,H2,11,1761.436,630.045,Gel,49
2014,2010-2014,76,Occitanie,46,Lot,2,H2,11,1761.436,630.045,Inondation,6
2014,2010-2014,76,Occitanie,46,Lot,2,H2,11,1761.436,630.045,Sécheresse,128
2015,2015-2019,76,Occitanie,46,Lot,2,H2,28,4076.208,3270.251,Gel,77
2015,2015-2019,76,Occitanie,46,Lot,2,H2,28,4076.208,3270.251,Inondation,8
2015,2015-2019,76,Occitanie,46,Lot,2,H2,28,4076.208,3270.251,Sécheresse,130
2016,2015-2019,76,Occitanie,46,Lot,2,H2,31,6669.846,2739.379,Gel,71
2016,2015-2019,76,Occitanie,46,Lot,2,H2,31,6669.846,2739.379,Inondation,6
2016,2015-2019,76,Occitanie,46,Lot,2,H2,31,6669.846,2739.379,Sécheresse,106
2017,2015-2019,76,Occitanie,46,Lot,2,H2,36,6024.126,2090.224,Gel,76
2017,2015-2019,76,Occitanie,46,Lot,2,H2,36,6024.126,2090.224,Inondation,5
2017,2015-2019,76,Occitanie,46,Lot,2,H2,36,6024.126,2090.224,Sécheresse,115
2018,2015-2019,76,Occitanie,46,Lot,2,H2,45,4298.521,1401.796,Gel,56
2018,2015-2019,76,Occitanie,46,Lot,2,H2,45,4298.521,1401.796,Inondation,13
2018,2015-2019,76,Occitanie,46,Lot,2,H2,45,4298.521,1401.796,Sécheresse,139
2019,2015-2019,76,Occitanie,46,Lot,2,H2,77,4258.387,3798.945,Gel,87
2019,2015-2019,76,Occitanie,46,Lot,2,H2,77,4258.387,3798.945,Inondation,5
2019,2015-2019,76,Occitanie,46,Lot,2,H2,77,4258.387,3798.945,Sécheresse,110
2020,2020-2024,76,Occitanie,46,Lot,2,H2,72,6049.824,2929.376,Gel,71
2020,2020-2024,76,Occitanie,46,Lot,2,H2,72,6049.824,2929.376,Inondation,9
2020,2020-2024,76,Occitanie,46,Lot,2,H2,72,6049.824,2929.376,Sécheresse,112
2021,2020-2024,76,Occitanie,46,Lot,2,H2,80,6673.312,517.239,Gel,91
2021,2020-2024,76,Occitanie,46,Lot,2,H2,80,6673.312,517.239,Inondation,9
2021,2020-2024,76,Occitanie,46,Lot,2,H2,80,6673.312,517.239,Sécheresse,103
2022,2020-2024,76,Occitanie,46,Lot,2,H2,51,6041.356,2399.954,Gel,75
2022,2020-2024,76,Occitanie,46,Lot,2,H2,51,6041.356,2399.954,Inondation,4
2022,2020-2024,76,Occitanie,46,Lot,2,H2,51,6041.356,2399.954,Sécheresse,156
2023,2020-2024,76,Occitanie,46,Lot,2,H2,73,5469.372,1332.421,Gel,80
2023,2020-2024,76,Occitanie,46,Lot,2,H2,73,5469.372,1332.421,Inondation,3
2023,2020-2024,76,Occitanie,46,Lot,2,H2,73,5469.372,1332.421,Sécheresse,139
2024,2020-2024,76,Occitanie,46,Lot,2,H2,78,6450.831,319.066,Gel,62
2024,2020-2024,76,Occitanie,46,Lot,2,H2,78,6450.831,319.066,Inondation,5
2024,2020-2024,76,Occitanie,46,Lot,2,H2,78,6450.831,319.066,Sécheresse,109
2010,2010-2014,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,42,1499.082,-23434.807,Gel,101
2010,2010-2014,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,42,1499.082,-23434.807,Inondation,2
2010,2010-2014,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,42,1499.082,-23434.807,Sécheresse,112
2011,2010-2014,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,14,2012.597,968.854,Gel,62
2011,2010-2014,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,14,2012.597,968.854,Inondation,2
2011,2010-2014,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,14,2012.597,968.854,Sécheresse,136
2012,2010-2014,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,19,2182.070,1201.544,Gel,64
2012,2010-2014,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,19,2182.070,1201.544,Inondation,1
2012,2010-2014,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,19,2182.070,1201.544,Sécheresse,120
2013,2010-2014,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,14,1558.664,508.987,Gel,59
2013,2010-2014,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,14,1558.664,508.987,Inondation,4
2013,2010-2014,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,14,1558.664,508.987,Sécheresse,101
2014,2010-2014,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,17,2198.530,1160.415,Gel,26
2014,2010-2014,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,17,2198.530,1160.415,Inondation,3
2014,2010-2014,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,17,2198.530,1160.415,Sécheresse,123
2015,2015-2019,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,31,4678.484,9154.969,Gel,57
2015,2015-2019,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,31,4678.484,9154.969,Inondation,6
2015,2015-2019,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,31,4678.484,9154.969,Sécheresse,116
2016,2015-2019,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,40,7415.180,3925.159,Gel,58
