"annee","tranche_annees","code_region","nom_region","code_departement","nom_departement","id_zone_climatique","nom_zone_climatique","nb_nouveaux_exploitants","surface_conversion","evolution_surf_bio","nb_alertes_gel","nb_alertes_inondation","nb_alertes_sécheresse"
2015,"2015-2019",27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",1,"H1",23,3953.217,3170.086,122,11,101
2015,"2015-2019",27,"Bourgogne-Franche-Comté","89","Yonne",1,"H1",29,5260.86,3741.186,93,5,85
2015,"2015-2019",27,"Bourgogne-Franche-Comté","90","Territoire de Belfort",1,"H1",1,57.4,29.78,126,8,64
2015,"2015-2019",28,"Normandie","14","Calvados",1,"H1",27,3678.734,2823.114,50,1,46
2015,"2015-2019",28,"Normandie","27","Eure",1,"H1",9,530.94,380.998,64,1,67
2015,"2015-2019",28,"Normandie","50","Manche",2,"H2",25,2532.397,1195.382,38,2,34
2015,"2015-2019",28,"Normandie","61","Orne",1,"H1",20,3290.392,2482.496,60,2,55
2015,"2015-2019",28,"Normandie","76","Seine-Maritime",1,"H1",15,394.91,-235.635,59,1,54
2015,"2015-2019",32,"Hauts-de-France","02","Aisne",1,"H1",7,842.502,543.63,66,3,52
2015,"2015-2019",32,"Hauts-de-France","59","Nord",1,"H1",24,1171.34,1533.275,59,3,44
2015,"2015-2019",32,"Hauts-de-France","60","Oise",1,"H1",4,579.04,107.88,58,0,60
2015,"2015-2019",32,"Hauts-de-France","62","Pas-de-Calais",1,"H1",9,211.119,-20.151,47,4,43
2015,"2015-2019",32,"Hauts-de-France","80","Somme",1,"H1",10,644.31,368.61,50,2,46
2015,"2015-2019",44,"Grand Est","08","Ardennes",1,"H1",7,2457.65,1980.371,101,4,66
2015,"2015-2019",44,"Grand Est","10","Aube",1,"H1",11,1885.551,1592.662,89,4,75
2015,"2015-2019",44,"Grand Est","51","Marne",1,"H1",12,2193.487,897.852,104,1,69
2015,"2015-2019",44,"Grand Est","52","Haute-Marne",1,"H1",18,2088.555,1461.208,120,4,77
2015,"2015-2019",44,"Grand Est","54","Meurthe-et-Moselle",1,"H1",24,4837.68,4209.48,101,3,64
2015,"2015-2019",44,"Grand Est","55","Meuse",1,"H1",5,1996.91,1148.653,93,4,61
2015,"2015-2019",44,"Grand Est","57","Moselle",1,"H1",17,2098.81,845.839,115,1,67
2015,"2015-2019",44,"Grand Est","67","Bas-Rhin",1,"H1",20,1587.534,1321.416,126,3,77
2015,"2015-2019",44,"Grand Est","68","Haut-Rhin",1,"H1",15,655.067,372.184,132,11,83
2015,"2015-2019",44,"Grand Est","88","Vosges",1,"H1",20,3388.123,1856.064,125,10,77
2015,"2015-2019",52,"Pays de la Loire","44","Loire-Atlantique",2,"H2",39,6561.803,3186.314,41,1,65
2015,"2015-2019",52,"Pays de la Loire","49","Maine-et-Loire",2,"H2",37,5385.163,2371.242,49,2,71
2015,"2015-2019",52,"Pays de la Loire","53","Mayenne",2,"H2",15,1458.699,1151.687,58,1,60
2015,"2015-2019",52,"Pays de la Loire","72","Sarthe",2,"H2",13,2525.569,1032.891,58,1,66
2015,"2015-2019",52,"Pays de la Loire","85","Vendée",2,"H2",32,4943.524,3003.577,46,3,71
2015,"2015-2019",53,"Bretagne","22","Côtes-d'Armor",2,"H2",36,2165.387,1252.313,40,0,50
2015,"2015-2019",53,"Bretagne","29","Finistère",2,"H2",45,2307.343,1385.7,36,6,35
2015,"2015-2019",53,"Bretagne","35","Ille-et-Vilaine",2,"H2",30,1840.113,1243.148,35,1,53
2015,"2015-2019",53,"Bretagne","56","Morbihan",2,"H2",28,2055.464,849.669,60,5,55
2015,"2015-2019",75,"Nouvelle-Aquitaine","16","Charente",2,"H2",24,3107.329,1909.359,66,6,104
2015,"2015-2019",75,"Nouvelle-Aquitaine","17","Charente-Maritime",2,"H2",15,1169.95,312.708,64,7,94
2015,"2015-2019",75,"Nouvelle-Aquitaine","19","Corrèze",1,"H1",21,1193.239,819.142,129,11,101
2015,"2015-2019",75,"Nouvelle-Aquitaine","23","Creuse",1,"H1",11,2659.858,1439.373,128,7,73
2015,"2015-2019",75,"Nouvelle-Aquitaine","24","Dordogne",2,"H2",32,4758.372,3336.79,73,5,113
2015,"2015-2019",75,"Nouvelle-Aquitaine","33","Gironde",2,"H2",29,2625.247,4130.713,58,1,119
2015,"2015-2019",75,"Nouvelle-Aquitaine","40","Landes",2,"H2",9,776.9,479.169,59,8,138
2015,"2015-2019",75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",2,"H2",31,4678.484,9154.969,57,6,116
2015,"2015-2019",75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",2,"H2",31,1159.87,1054.387,146,27,124
2015,"2015-2019",75,"Nouvelle-Aquitaine","79","Deux-Sèvres",2,"H2",30,4284.967,3104.643,63,5,81
2015,"2015-2019",75,"Nouvelle-Aquitaine","86","Vienne",2,"H2",26,7956.233,5117.271,61,3,79
2015,"2015-2019",75,"Nouvelle-Aquitaine","87","Haute-Vienne",1,"H1",37,5224.91,2919.654,87,10,82
2015,"2015-2019",76,"Occitanie","09","Ariège",2,"H2",41,6566.266,5399,173,15,119
2015,"2015-2019",76,"Occitanie","11","Aude",3,"H3",63,9053.345,7536.324,101,17,149
2015,"2015-2019",76,"Occitanie","12","Aveyron",2,"H2",67,10884.671,7598.327,135,12,114
2015,"2015-2019",76,"Occitanie","30","Gard",3,"H3",34,3536.081,5.603,123,20,151
2015,"2015-2019",76,"Occitanie","31","Haute-Garonne",2,"H2",63,11244.856,9492.835,175,16,106
2015,"2015-2019",76,"Occitanie","32","Gers",2,"H2",148,25103.368,23702.589,60,5,116
2015,"2015-2019",76,"Occitanie","34","Hérault",3,"H3",40,3619.004,977.028,88,18,163
2015,"2015-2019",76,"Occitanie","46","Lot",2,"H2",28,4076.208,3270.251,77,8,130
2015,"2015-2019",76,"Occitanie","48","Lozère",2,"H2",29,7524.3,7503.215,159,17,114
2015,"2015-2019",76,"Occitanie","65","Hautes-Pyrénées",2,"H2",31,1682.273,2023.624,230,19,101
2015,"2015-2019",76,"Occitanie","66","Pyrénées-Orientales",3,"H3",45,3258.544,1098.523,178,14,151
2015,"2015-2019",76,"Occitanie","81","Tarn",2,"H2",37,4627.949,3989.67,93,14,118
2015,"2015-2019",76,"Occitanie","82","Tarn-et-Garonne",2,"H2",28,3212.023,4091.803,66,7,125
2015,"2015-2019",84,"Auvergne-Rhône-Alpes","01","Ain",1,"H1",11,1196.114,682.79,151,17,107
2015,"2015-2019",84,"Auvergne-Rhône-Alpes","03","Allier",1,"H1",20,4851.18,2664.821,118,6,95
2015,"2015-2019",84,"Auvergne-Rhône-Alpes","07","Ardèche",2,"H2",37,2033.211,1080.447,142,21,141
2015,"2015-2019",84,"Auvergne-Rhône-Alpes","15","Cantal",1,"H1",23,3897.43,2680.361,162,17,107
2015,"2015-2019",84,"Auvergne-Rhône-Alpes","26","Drôme",2,"H2",42,5593.618,3599.496,167,18,146
2015,"2015-2019",84,"Auvergne-Rhône-Alpes","38","Isère",1,"H1",36,2395.787,1847.155,263,24,123
2015,"2015-2019",84,"Auvergne-Rhône-Alpes","42","Loire",1,"H1",19,1753.525,1184.077,151,12,112
2015,"2015-2019",84,"Auvergne-Rhône-Alpes","43","Haute-Loire",1,"H1",26,2070.998,1324.233,173,7,100
2015,"2015-2019",84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",1,"H1",27,1697.742,962.22,172,15,83
2015,"2015-2019",84,"Auvergne-Rhône-Alpes","69","Rhône",1,"H1",32,1072.059,765.119,115,7,116
2015,"2015-2019",84,"Auvergne-Rhône-Alpes","73","Savoie",1,"H1",5,483.677,483.38,276,18,103
2015,"2015-2019",84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",1,"H1",7,828.366,945.601,255,23,96
2015,"2015-2019",93,"Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",2,"H2",32,8948.454,6763.314,228,13,141
2015,"2015-2019",93,"Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",1,"H1",29,3404.853,3657.829,270,13,114
2015,"2015-2019",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",3,"H3",9,728.931,701.315,202,17,145
2015,"2015-2019",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3,"H3",35,5572.969,3144.353,62,10,142
2015,"2015-2019",93,"Provence-Alpes-Côte d'Azur","83","Var",3,"H3",28,2598.892,445.206,84,20,165
2015,"2015-2019",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse",2,"H2",30,2145.074,-629.777,130,17,147
2015,"2015-2019",94,"Corse","2A","Corse-du-Sud",3,"H3",0,810.156,1311.893,155,25,160
2015,"2015-2019",94,"Corse","2B","Haute-Corse",3,"H3",0,870.2,440.685,140,19,150
2016,"2015-2019",11,"Île-de-France","75","Paris",1,"H1",3,13.98,-141.7,49,1,68
2016,"2015-2019",11,"Île-de-France","77","Seine-et-Marne",1,"H1",13,1742.292,1005.171,88,3,74
2016,"2015-2019",11,"Île-de-France","78","Yvelines",1,"H1",3,1290.653,976.336,73,2,76
2016,"2015-2019",11,"Île-de-France","91","Essonne",1,"H1",5,1108.045,826.193,73,3,61
2016,"2015-2019",11,"Île-de-France","92","Hauts-de-Seine",1,"H1",1,0,0.1,25,1,67
2016,"2015-2019",11,"Île-de-France","93","Seine-Saint-Denis",1,"H1",1,1.12,-48.365,46,1,60
2016,"2015-2019",11,"Île-de-France","94","Val-de-Marne",1,"H1",0,1.391,-11.93,44,3,75
2016,"2015-2019",11,"Île-de-France","95","Val-d'Oise",1,"H1",2,116.236,78.626,59,2,60
2016,"2015-2019",24,"Centre-Val de Loire","18","Cher",2,"H2",6,4673.63,256.101,99,3,96
2016,"2015-2019",24,"Centre-Val de Loire","28","Eure-et-Loir",1,"H1",4,773.96,310.717,87,4,71
2016,"2015-2019",24,"Centre-Val de Loire","36","Indre",2,"H2",8,3122.08,597.842,93,6,88
2016,"2015-2019",24,"Centre-Val de Loire","37","Indre-et-Loire",2,"H2",10,2436.959,149.218,80,2,84
2016,"2015-2019",24,"Centre-Val de Loire","41","Loir-et-Cher",2,"H2",9,1233.666,-306.015,91,3,78
2016,"2015-2019",24,"Centre-Val de Loire","45","Loiret",1,"H1",6,1282.834,747.068,84,4,84
2016,"2015-2019",27,"Bourgogne-Franche-Comté","21","Côte-d'Or",1,"H1",47,9713.877,4358.111,109,7,78
2016,"2015-2019",27,"Bourgogne-Franche-Comté","25","Doubs",1,"H1",12,1518.628,1036.349,175,14,85
2016,"2015-2019",27,"Bourgogne-Franche-Comté","39","Jura",1,"H1",22,4387.617,2011.702,177,16,86
2016,"2015-2019",27,"Bourgogne-Franche-Comté","58","Nièvre",1,"H1",21,4655.79,2136.254,122,7,88
2016,"2015-2019",27,"Bourgogne-Franche-Comté","70","Haute-Saône",1,"H1",20,9598.78,3907.275,155,13,87
2016,"2015-2019",27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",1,"H1",33,6014.595,2346.403,117,14,94
2016,"2015-2019",27,"Bourgogne-Franche-Comté","89","Yonne",1,"H1",16,6854.826,2085.999,103,6,82
2016,"2015-2019",27,"Bourgogne-Franche-Comté","90","Territoire de Belfort",1,"H1",1,522.95,519.64,145,7,77
2016,"2015-2019",28,"Normandie","14","Calvados",1,"H1",34,6554.235,4025.721,70,2,47
2016,"2015-2019",28,"Normandie","27","Eure",1,"H1",13,963.093,228.16,86,2,68
2016,"2015-2019",28,"Normandie","50","Manche",2,"H2",46,6532.071,5172.329,67,3,36
2016,"2015-2019",28,"Normandie","61","Orne",1,"H1",34,4379.746,2058.641,87,0,55
2016,"2015-2019",28,"Normandie","76","Seine-Maritime",1,"H1",17,1534.97,1557.923,71,5,57
2016,"2015-2019",32,"Hauts-de-France","02","Aisne",1,"H1",11,1178.052,464.99,69,5,53
2016,"2015-2019",32,"Hauts-de-France","59","Nord",1,"H1",35,3091.15,2088.454,63,7,50
2016,"2015-2019",32,"Hauts-de-France","60","Oise",1,"H1",12,2069.85,1723.647,78,2,61
2016,"2015-2019",32,"Hauts-de-France","62","Pas-de-Calais",1,"H1",15,730.319,523.605,55,7,45
2016,"2015-2019",32,"Hauts-de-France","80","Somme",1,"H1",12,1338.495,884.706,62,1,45
2016,"2015-2019",44,"Grand Est","08","Ardennes",1,"H1",15,3791.846,1768.186,103,3,80
2016,"2015-2019",44,"Grand Est","10","Aube",1,"H1",19,2893.751,1146.305,99,4,79
2016,"2015-2019",44,"Grand Est","51","Marne",1,"H1",24,2534.332,812.017,102,5,77
2016,"2015-2019",44,"Grand Est","52","Haute-Marne",1,"H1",12,3453.325,1501.73,116,6,75
2016,"2015-2019",44,"Grand Est","54","Meurthe-et-Moselle",1,"H1",21,7540.43,3252.323,106,1,67
2016,"2015-2019",44,"Grand Est","55","Meuse",1,"H1",19,2930.36,1508.016,99,2,61
2016,"2015-2019",44,"Grand Est","57","Moselle",1,"H1",33,7569.933,5849.345,113,3,73
2016,"2015-2019",44,"Grand Est","67","Bas-Rhin",1,"H1",21,2427.278,1319.076,149,5,88
2016,"2015-2019",44,"Grand Est","68","Haut-Rhin",1,"H1",54,1373.914,672.962,149,15,90
2016,"2015-2019",44,"Grand Est","88","Vosges",1,"H1",27,5543.914,3022.082,128,17,74
2016,"2015-2019",52,"Pays de la Loire","44","Loire-Atlantique",2,"H2",77,12839.175,8138.127,48,1,67
2016,"2015-2019",52,"Pays de la Loire","49","Maine-et-Loire",2,"H2",90,10534.668,6909.131,61,2,74
2016,"2015-2019",52,"Pays de la Loire","53","Mayenne",2,"H2",45,4215.992,3049.612,81,0,65
2016,"2015-2019",52,"Pays de la Loire","72","Sarthe",2,"H2",29,4448.662,2215.135,78,1,77
2016,"2015-2019",52,"Pays de la Loire","85","Vendée",2,"H2",58,9987.617,5616.639,52,3,74
2016,"2015-2019",53,"Bretagne","22","Côtes-d'Armor",2,"H2",69,4572.988,3678.046,56,1,60
2016,"2015-2019",53,"Bretagne","29","Finistère",2,"H2",71,4782.899,3711.066,47,5,39
2016,"2015-2019",53,"Bretagne","35","Ille-et-Vilaine",2,"H2",97,6070.838,6644.012,54,0,59
2016,"2015-2019",53,"Bretagne","56","Morbihan",2,"H2",65,5149.87,5090.829,63,7,60
2016,"2015-2019",75,"Nouvelle-Aquitaine","16","Charente",2,"H2",31,5249.855,2591.796,73,4,99
2016,"2015-2019",75,"Nouvelle-Aquitaine","17","Charente-Maritime",2,"H2",39,4235.42,2840.966,65,4,90
2016,"2015-2019",75,"Nouvelle-Aquitaine","19","Corrèze",1,"H1",25,2836.224,2117.398,131,10,98
2016,"2015-2019",75,"Nouvelle-Aquitaine","23","Creuse",1,"H1",14,2991,528.363,128,5,70
2016,"2015-2019",75,"Nouvelle-Aquitaine","24","Dordogne",2,"H2",62,6554.873,2205.705,74,3,104
2016,"2015-2019",75,"Nouvelle-Aquitaine","33","Gironde",2,"H2",44,2401.127,253.684,58,4,109
2016,"2015-2019",75,"Nouvelle-Aquitaine","40","Landes",2,"H2",18,1138.59,602.544,70,15,122
2016,"2015-2019",75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",2,"H2",40,7415.18,3925.159,58,1,109
2016,"2015-2019",75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",2,"H2",42,1925.076,1364.083,178,25,126
2016,"2015-2019",75,"Nouvelle-Aquitaine","79","Deux-Sèvres",2,"H2",39,5652.576,2314.65,71,1,83
2016,"2015-2019",75,"Nouvelle-Aquitaine","86","Vienne",2,"H2",49,11430.022,4285.215,72,2,79
2016,"2015-2019",75,"Nouvelle-Aquitaine","87","Haute-Vienne",1,"H1",39,7199.161,2514.132,106,7,89
2016,"2015-2019",76,"Occitanie","09","Ariège",2,"H2",41,8358.67,1646.809,203,7,111
2016,"2015-2019",76,"Occitanie","11","Aude",3,"H3",68,12329.06,2462.888,82,10,128
2016,"2015-2019",76,"Occitanie","12","Aveyron",2,"H2",121,20352.97,10245.732,149,18,99
2016,"2015-2019",76,"Occitanie","30","Gard",3,"H3",45,3497.156,1525.572,147,28,140
2016,"2015-2019",76,"Occitanie","31","Haute-Garonne",2,"H2",45,13425.432,3148.546,204,5,97
2016,"2015-2019",76,"Occitanie","32","Gers",2,"H2",94,28677.135,7105.328,49,2,110
2016,"2015-2019",76,"Occitanie","34","Hérault",3,"H3",47,4448.131,904.359,82,21,140
2016,"2015-2019",76,"Occitanie","46","Lot",2,"H2",31,6669.846,2739.379,71,6,106
2016,"2015-2019",76,"Occitanie","48","Lozère",2,"H2",53,18922.639,11942.503,178,22,98
2016,"2015-2019",76,"Occitanie","65","Hautes-Pyrénées",2,"H2",23,2654.733,1079.46,248,10,100
2016,"2015-2019",76,"Occitanie","66","Pyrénées-Orientales",3,"H3",36,4370.729,2385.316,212,7,140
2016,"2015-2019",76,"Occitanie","81","Tarn",2,"H2",50,8653.88,4079.231,86,19,116
2016,"2015-2019",76,"Occitanie","82","Tarn-et-Garonne",2,"H2",35,5028.94,2352.847,57,1,115
2016,"2015-2019",84,"Auvergne-Rhône-Alpes","01","Ain",1,"H1",21,2545.353,2397.528,159,21,101
2016,"2015-2019",84,"Auvergne-Rhône-Alpes","03","Allier",1,"H1",20,3977.858,1124.352,132,5,94
2016,"2015-2019",84,"Auvergne-Rhône-Alpes","07","Ardèche",2,"H2",58,5186.766,2388.387,167,32,118
2016,"2015-2019",84,"Auvergne-Rhône-Alpes","15","Cantal",1,"H1",40,8621.232,5875.802,175,22,96
2016,"2015-2019",84,"Auvergne-Rhône-Alpes","26","Drôme",2,"H2",77,7070.129,3853.358,173,17,129
2016,"2015-2019",84,"Auvergne-Rhône-Alpes","38","Isère",1,"H1",48,5458.286,4027.692,275,24,112
2016,"2015-2019",84,"Auvergne-Rhône-Alpes","42","Loire",1,"H1",50,5615.24,4170.815,163,10,102
2016,"2015-2019",84,"Auvergne-Rhône-Alpes","43","Haute-Loire",1,"H1",68,8974.256,7568.334,177,12,89
2016,"2015-2019",84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",1,"H1",55,7065.337,5627.501,190,18,78
2016,"2015-2019",84,"Auvergne-Rhône-Alpes","69","Rhône",1,"H1",61,4617.363,3759.247,115,4,107
2016,"2015-2019",84,"Auvergne-Rhône-Alpes","73","Savoie",1,"H1",11,362.738,-858.619,277,21,100
2016,"2015-2019",84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",1,"H1",9,665.04,-149.48,342,20,90
2016,"2015-2019",93,"Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",2,"H2",21,9608.478,2900.034,246,13,124
2016,"2015-2019",93,"Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",1,"H1",27,5998.635,2435.999,280,13,110
2016,"2015-2019",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",3,"H3",21,740.93,-60.831,211,25,133
2016,"2015-2019",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3,"H3",45,5205.427,154.087,67,7,133
2016,"2015-2019",93,"Provence-Alpes-Côte d'Azur","83","Var",3,"H3",36,1727.469,-24.283,90,14,156
2016,"2015-2019",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse",2,"H2",47,3013.204,1859.834,130,14,136
2016,"2015-2019",94,"Corse","2A","Corse-du-Sud",3,"H3",0,1115.95,387.428,169,29,160
2016,"2015-2019",94,"Corse","2B","Haute-Corse",3,"H3",0,1297.902,455.155,137,16,142
2017,"2015-2019",11,"Île-de-France","75","Paris",1,"H1",3,23.43,8.98,50,1,71
2017,"2015-2019",11,"Île-de-France","77","Seine-et-Marne",1,"H1",15,2579.911,853.657,79,6,82
2017,"2015-2019",11,"Île-de-France","78","Yvelines",1,"H1",12,1402.13,447.032,61,2,88
2017,"2015-2019",11,"Île-de-France","91","Essonne",1,"H1",11,1162.715,427.671,62,4,74
2017,"2015-2019",11,"Île-de-France","92","Hauts-de-Seine",1,"H1",0,27.16,54.06,28,1,74
2017,"2015-2019",11,"Île-de-France","93","Seine-Saint-Denis",1,"H1",0,0.65,50.69,44,1,66
2017,"2015-2019",11,"Île-de-France","94","Val-de-Marne",1,"H1",4,34.46,46.669,35,1,84
2017,"2015-2019",11,"Île-de-France","95","Val-d'Oise",1,"H1",2,115.26,-14.596,47,0,65
2017,"2015-2019",24,"Centre-Val de Loire","18","Cher",2,"H2",18,3792.72,994.385,88,2,103
2017,"2015-2019",24,"Centre-Val de Loire","28","Eure-et-Loir",1,"H1",19,1368.95,1049.825,77,2,75
2017,"2015-2019",24,"Centre-Val de Loire","36","Indre",2,"H2",15,3348.65,1543.11,84,3,103
2017,"2015-2019",24,"Centre-Val de Loire","37","Indre-et-Loire",2,"H2",23,2362.714,1205.364,65,0,97
2017,"2015-2019",24,"Centre-Val de Loire","41","Loir-et-Cher",2,"H2",16,1265.35,880.85,83,2,90
2017,"2015-2019",24,"Centre-Val de Loire","45","Loiret",1,"H1",12,1324.794,502.775,75,2,92
2017,"2015-2019",27,"Bourgogne-Franche-Comté","21","Côte-d'Or",1,"H1",29,9668.616,3219.846,109,5,97
2017,"2015-2019",27,"Bourgogne-Franche-Comté","25","Doubs",1,"H1",17,1897.4,1082.05,179,8,95
2017,"2015-2019",27,"Bourgogne-Franche-Comté","39","Jura",1,"H1",35,5594.14,3145.854,183,12,105
2017,"2015-2019",27,"Bourgogne-Franche-Comté","58","Nièvre",1,"H1",21,4934.24,1976.42,118,6,92
2017,"2015-2019",27,"Bourgogne-Franche-Comté","70","Haute-Saône",1,"H1",26,9145.14,4194.93,142,13,98
2017,"2015-2019",27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",1,"H1",28,4200.713,819.01,118,8,108
2017,"2015-2019",27,"Bourgogne-Franche-Comté","89","Yonne",1,"H1",23,7464.823,2977.22,92,6,87
2017,"2015-2019",27,"Bourgogne-Franche-Comté","90","Territoire de Belfort",1,"H1",2,593.55,46.89,141,10,83
2017,"2015-2019",28,"Normandie","14","Calvados",1,"H1",41,6898.962,2414.477,57,3,51
2017,"2015-2019",28,"Normandie","27","Eure",1,"H1",24,1741.76,1237.717,66,1,73
2017,"2015-2019",28,"Normandie","50","Manche",2,"H2",50,7802.03,2945.01,55,5,41
2017,"2015-2019",28,"Normandie","61","Orne",1,"H1",36,4802.908,2465.423,70,1,57
2017,"2015-2019",28,"Normandie","76","Seine-Maritime",1,"H1",24,2615.51,1357.97,66,6,70
2017,"2015-2019",32,"Hauts-de-France","02","Aisne",1,"H1",17,1812.713,1563.999,64,2,61
2017,"2015-2019",32,"Hauts-de-France","59","Nord",1,"H1",28,3636.98,2248.713,64,1,51
2017,"2015-2019",32,"Hauts-de-France","60","Oise",1,"H1",7,2478.531,608.758,68,3,62
2017,"2015-2019",32,"Hauts-de-France","62","Pas-de-Calais",1,"H1",29,1447.866,985.582,53,3,47
2017,"2015-2019",32,"Hauts-de-France","80","Somme",1,"H1",24,1656.795,561.485,56,4,61
2017,"2015-2019",44,"Grand Est","08","Ardennes",1,"H1",17,3309.61,1054.533,109,4,80
2017,"2015-2019",44,"Grand Est","10","Aube",1,"H1",12,2809.855,935.509,94,5,91
2017,"2015-2019",44,"Grand Est","51","Marne",1,"H1",37,2330.112,563.676,110,4,79
2017,"2015-2019",44,"Grand Est","52","Haute-Marne",1,"H1",9,2974.565,47.83,112,3,82
2017,"2015-2019",44,"Grand Est","54","Meurthe-et-Moselle",1,"H1",16,5399.35,607.394,100,1,73
2017,"2015-2019",44,"Grand Est","55","Meuse",1,"H1",20,3058.51,1007.786,97,5,70
2017,"2015-2019",44,"Grand Est","57","Moselle",1,"H1",16,8589.86,2062.535,109,4,77
2017,"2015-2019",44,"Grand Est","67","Bas-Rhin",1,"H1",29,3248.554,1133.689,138,3,91
2017,"2015-2019",44,"Grand Est","68","Haut-Rhin",1,"H1",33,1725.578,978.306,144,12,94
2017,"2015-2019",44,"Grand Est","88","Vosges",1,"H1",23,6177.146,2198.327,133,11,82
2017,"2015-2019",52,"Pays de la Loire","44","Loire-Atlantique",2,"H2",76,16375.973,7357.806,54,2,76
2017,"2015-2019",52,"Pays de la Loire","49","Maine-et-Loire",2,"H2",62,10751.432,3625.516,55,2,87
2017,"2015-2019",52,"Pays de la Loire","53","Mayenne",2,"H2",43,5689.342,3391.603,75,0,67
2017,"2015-2019",52,"Pays de la Loire","72","Sarthe",2,"H2",34,4352.837,1538.682,68,2,76
2017,"2015-2019",52,"Pays de la Loire","85","Vendée",2,"H2",72,11238.89,4193.657,59,0,88
2017,"2015-2019",53,"Bretagne","22","Côtes-d'Armor",2,"H2",71,6619.831,3700.678,53,3,53
2017,"2015-2019",53,"Bretagne","29","Finistère",2,"H2",60,5697.215,724.878,41,2,43
2017,"2015-2019",53,"Bretagne","35","Ille-et-Vilaine",2,"H2",63,8060.137,3906.161,56,0,57
2017,"2015-2019",53,"Bretagne","56","Morbihan",2,"H2",67,6603.764,3306.635,58,2,65
2017,"2015-2019",75,"Nouvelle-Aquitaine","16","Charente",2,"H2",22,5868.92,1640.612,73,3,99
2017,"2015-2019",75,"Nouvelle-Aquitaine","17","Charente-Maritime",2,"H2",34,5226.16,1827.811,68,2,94
2017,"2015-2019",75,"Nouvelle-Aquitaine","19","Corrèze",1,"H1",32,2921.552,1343.35,135,6,106
2017,"2015-2019",75,"Nouvelle-Aquitaine","23","Creuse",1,"H1",16,3183.305,1243.031,122,8,72
2017,"2015-2019",75,"Nouvelle-Aquitaine","24","Dordogne",2,"H2",63,7440.608,4283.334,78,4,113
2017,"2015-2019",75,"Nouvelle-Aquitaine","33","Gironde",2,"H2",67,4399.902,2583.102,74,3,123
2017,"2015-2019",75,"Nouvelle-Aquitaine","40","Landes",2,"H2",29,1807.534,1716.601,76,12,143
2017,"2015-2019",75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",2,"H2",48,7716.046,3403.903,77,3,125
2017,"2015-2019",75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",2,"H2",50,3106.499,2402.964,165,26,126
2017,"2015-2019",75,"Nouvelle-Aquitaine","79","Deux-Sèvres",2,"H2",37,6822.46,3735.437,61,1,89
2017,"2015-2019",75,"Nouvelle-Aquitaine","86","Vienne",2,"H2",25,9533.183,2271.172,59,2,87
2017,"2015-2019",75,"Nouvelle-Aquitaine","87","Haute-Vienne",1,"H1",27,5272.323,799.252,86,7,87
2017,"2015-2019",76,"Occitanie","09","Ariège",2,"H2",37,4949.206,2246.126,183,14,129
2017,"2015-2019",76,"Occitanie","11","Aude",3,"H3",66,11335.004,2467.932,100,7,154
2017,"2015-2019",76,"Occitanie","12","Aveyron",2,"H2",83,23277.838,6668.926,150,13,113
2017,"2015-2019",76,"Occitanie","30","Gard",3,"H3",81,4912.329,1971.97,143,13,170
2017,"2015-2019",76,"Occitanie","31","Haute-Garonne",2,"H2",38,8605.292,2986.137,189,10,113
2017,"2015-2019",76,"Occitanie","32","Gers",2,"H2",76,19350.138,7313.744,79,6,120
2017,"2015-2019",76,"Occitanie","34","Hérault",3,"H3",85,6670.191,4922.095,98,14,167
2017,"2015-2019",76,"Occitanie","46","Lot",2,"H2",36,6024.126,2090.224,76,5,115
2017,"2015-2019",76,"Occitanie","48","Lozère",2,"H2",40,18649.756,4813.098,175,19,130
2017,"2015-2019",76,"Occitanie","65","Hautes-Pyrénées",2,"H2",20,1515.173,684.298,232,14,115
2017,"2015-2019",76,"Occitanie","66","Pyrénées-Orientales",3,"H3",48,3027.527,2176.449,193,12,172
2017,"2015-2019",76,"Occitanie","81","Tarn",2,"H2",53,8053.714,2117.634,110,13,121
2017,"2015-2019",76,"Occitanie","82","Tarn-et-Garonne",2,"H2",43,5339.72,1858.875,80,6,125
