"annee","coderegion","region","codedepartement","departement","nb_exp","surfab","surfc1","surfc2","surfc3","surfc123","surfbio"
2017,"24","Centre-Val de Loire","41","Loir-et-Cher",162,6225.629,647.58,541.1,76.67,1265.35,7490.97900000001
2017,"24","Centre-Val de Loire","45","Loiret",124,4358.931,551.79,770.7942,2.21,1324.7942,5683.7252
2017,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",427,16755.3853,3625.9704,5719.9479,322.6978,9668.6161,26424.0014
2017,"27","Bourgogne-Franche-Comté","25","Doubs",186,10127.4639,948.82,945.53,3.05,1897.4,12024.8639
2017,"27","Bourgogne-Franche-Comté","39","Jura",290,14336.2254,3384.8091,2098.764,110.5672,5594.1403,19930.3657
2017,"27","Bourgogne-Franche-Comté","58","Nièvre",178,9917.9671,2282.66,2489.36,162.22,4934.24,14852.2071
2017,"27","Bourgogne-Franche-Comté","70","Haute-Saône",254,17019.215,4368.97,4564.02,212.15,9145.13999999999,26164.355
2017,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",298,10073.3133,1247.0003,2863.2919,90.421,4200.7132,14274.0265
2017,"27","Bourgogne-Franche-Comté","89","Yonne",315,18947.8249,3076.2908,4369.312,19.22,7464.8228,26412.6477
2017,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",20,558.42,86.31,507.24,0,593.55,1151.97
2017,"28","Normandie","14","Calvados",387,17239.0824,2684.5821,3988.42,225.96,6898.9621,24138.0445
2017,"28","Normandie","27","Eure",143,3642.767,709.41,1025.49,6.86,1741.76,5384.527
2017,"28","Normandie","50","Manche",470,17423.1943,2626.3716,5130.2285,45.43,7802.03009999999,25225.2244
2017,"28","Normandie","61","Orne",374,21616.6554,2725.2118,1878.7258,198.97,4802.9076,26419.5630000001
2017,"28","Normandie","76","Seine-Maritime",173,4124.2675,1030.75,1573.64,11.12,2615.51,6739.77750000001
2017,"32","Hauts-de-France","02","Aisne",135,3289.0834,999.7525,810.58,2.38,1812.7125,5101.7959
2017,"32","Hauts-de-France","59","Nord",295,6867.64700000001,1181.43,2454.2,1.35,3636.98,10504.627
2017,"32","Hauts-de-France","60","Oise",107,5077.7641,521.941,1954.62,1.97,2478.531,7556.29509999999
2017,"32","Hauts-de-France","62","Pas-de-Calais",162,2916.6406,957.116,489.34,1.41,1447.866,4364.5066
2017,"32","Hauts-de-France","80","Somme",142,2882.588,722.63,930.244999999999,3.92,1656.795,4539.383
2017,"44","Grand Est","08","Ardennes",191,9152.817,1134.46,2138.58,36.57,3309.61,12462.427
2017,"44","Grand Est","10","Aube",127,3603.9564,882.6746,1862.24,64.94,2809.8546,6413.81100000001
2017,"44","Grand Est","51","Marne",225,4605.7475,969.9428,1090.0288,270.1404,2330.112,6935.85950000001
2017,"44","Grand Est","52","Haute-Marne",97,5980.477,835.08,2084.215,55.27,2974.565,8955.04200000001
2017,"44","Grand Est","54","Meurthe-et-Moselle",181,9174.45400000001,921.17,3973.13,505.05,5399.35,14573.804
2017,"44","Grand Est","55","Meuse",133,7087.549,1341.29,1603.33,113.89,3058.51,10146.059
2017,"44","Grand Est","57","Moselle",218,12655.776,2345.85,6239.15,4.86,8589.86,21245.636
2017,"44","Grand Est","67","Bas-Rhin",320,12460.4763,1574.1661,1635.1251,39.2628,3248.554,15709.0303
2017,"44","Grand Est","68","Haut-Rhin",373,7124.45989999999,677.3378,982.890000000001,65.35,1725.5778,8850.03770000001
2017,"44","Grand Est","88","Vosges",262,15085.6435,1965.6364,4202.44,9.07,6177.1464,21262.7899
2017,"52","Pays de la Loire","44","Loire-Atlantique",835,45009.6468,6927.78859999999,9355.6421,92.542,16375.9727,61385.6194999999
2017,"52","Pays de la Loire","49","Maine-et-Loire",776,28894.9759000001,3432.6009,7250.23259999999,68.5981,10751.4316,39646.4075000001
2017,"52","Pays de la Loire","53","Mayenne",369,15051.9728,2483.4573,3186.685,19.2,5689.3423,20741.3150999999
2017,"52","Pays de la Loire","72","Sarthe",296,12198.6508,1503.8462,2765.8704,83.12,4352.8366,16551.4874
2017,"52","Pays de la Loire","85","Vendée",513,21723.7761,4138.5,7007.95000000001,92.44,11238.89,32962.6661
2017,"53","Bretagne","22","Côtes-d'Armor",634,18845.2609,3122.5223,3473.7984,23.51,6619.8307,25465.0915999999
2017,"53","Bretagne","29","Finistère",550,15378.5406,2280.9724,3412.2725,3.97,5697.2149,21075.7555
2017,"53","Bretagne","35","Ille-et-Vilaine",649,23795.4110000001,2635.5553,5343.482,81.1,8060.1373,31855.5483000001
2017,"53","Bretagne","56","Morbihan",572,19929.8479,2285.514,4306.0696,12.18,6603.7636,26533.6115
2017,"75","Nouvelle-Aquitaine","16","Charente",282,9295.63729999999,2321.45,3519.1,28.37,5868.92,15164.5573
2017,"75","Nouvelle-Aquitaine","17","Charente-Maritime",296,7416.24960000002,1716.4806,3456.8027,52.8766,5226.15990000001,12642.4095
2017,"75","Nouvelle-Aquitaine","19","Corrèze",248,7532.8962,1066.1214,1824.83,30.6002,2921.5516,10454.4478
2017,"75","Nouvelle-Aquitaine","23","Creuse",182,10542.7639,1179.0645,2002.39,1.85,3183.3045,13726.0684
2017,"75","Nouvelle-Aquitaine","24","Dordogne",795,19297.8291000001,3431.9998,3781.278,227.33,7440.6078,26738.4369
2017,"75","Nouvelle-Aquitaine","33","Gironde",724,14187.9909,2503.808,1386.6852,509.4084,4399.9016,18587.8925
2017,"75","Nouvelle-Aquitaine","40","Landes",236,5317.09010000001,1243.2,551.8535,12.48,1807.5335,7124.62360000001
2017,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",691,19005.8378,3455.6505,3963.09499999999,297.3,7716.04550000001,26721.8833
2017,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",442,8236.68450000002,1578.9567,1489.3464,38.1957,3106.4988,11343.1833
2017,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",390,15471.8864,2905.56,3886.69,30.21,6822.46,22294.3464
2017,"75","Nouvelle-Aquitaine","86","Vienne",335,16343.1677,2186.1708,7307.062,39.95,9533.18280000001,25876.3505
2017,"75","Nouvelle-Aquitaine","87","Haute-Vienne",334,15560.2967,1810.6771,3305.966,155.68,5272.32309999999,20832.6198
2017,"76","Occitanie","09","Ariège",432,21351.5301,1846.606,2978.04,124.56,4949.206,26300.7361
2017,"76","Occitanie","11","Aude",732,28884.4447,3980.2065,7023.928,330.8696,11335.0041,40219.4487999999
2017,"76","Occitanie","12","Aveyron",758,40510.8989,8257.2029,14966.4147,54.22,23277.8376,63788.7365000002
2017,"76","Occitanie","30","Gard",839,20744.6615,2598.95479999999,2047.6492,265.7247,4912.32870000001,25656.9902
2017,"76","Occitanie","31","Haute-Garonne",561,20254.8582,2473.1294,5727.5261,404.636,8605.2915,28860.1497
2017,"76","Occitanie","32","Gers",1133,47759.7380000001,6027.70820000001,12290,1032.43,19350.1382,67109.8761999998
2017,"76","Occitanie","34","Hérault",838,19634.9488,3740.7726,2509.7918,419.627,6670.19140000001,26305.1401999998
2017,"76","Occitanie","46","Lot",338,11109.9354,2524.8134,3404.123,95.19,6024.1264,17134.0618
2017,"76","Occitanie","48","Lozère",317,21870.8071,4880.9976,13683.7483,85.01,18649.7559,40520.5630000001
2017,"76","Occitanie","65","Hautes-Pyrénées",179,4547.8784,456.41,984.62,74.1428,1515.1728,6063.0512
2017,"76","Occitanie","66","Pyrénées-Orientales",628,15470.3805000001,1012.1227,1645.1093,370.2953,3027.5273,18497.9078000001
2017,"76","Occitanie","81","Tarn",495,14188.594,2460.2738,5490.2604,103.18,8053.7142,22242.3082
2017,"76","Occitanie","82","Tarn-et-Garonne",447,11063.5376,2113.19,3125.064,101.466,5339.72000000001,16403.2576
2017,"84","Auvergne-Rhône-Alpes","01","Ain",198,8789.18360000001,2315.4894,1799.5137,39.2895,4154.2926,12943.4762
2017,"84","Auvergne-Rhône-Alpes","03","Allier",326,17787.0976,1337.377,1891.028,42.29,3270.695,21057.7926
2017,"84","Auvergne-Rhône-Alpes","07","Ardèche",769,17556.7305000001,2325.6901,3883.348,170.6839,6379.722,23936.4525
2017,"84","Auvergne-Rhône-Alpes","15","Cantal",284,12399.9522,3119.62,5366.68220000001,0.44,8486.74220000001,20886.6944
2017,"84","Auvergne-Rhône-Alpes","26","Drôme",1146,37999.4629999999,3698.6164,3536.3801,203.7378,7438.7343,45438.1973000001
2017,"84","Auvergne-Rhône-Alpes","38","Isère",507,14539.7856000001,2322.7381,3276.7494,51.9773,5651.4648,20191.2504
2017,"84","Auvergne-Rhône-Alpes","42","Loire",398,10519.3452,3392.3957,4549.0378,31.254,7972.68750000001,18492.0327
2017,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",422,15155.3086,3162.3495,7293.47800000001,9.27,10465.0975,25620.4061000001
2017,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",388,11235.939,2834.2732,6136.18900000001,14.32,8984.78220000002,20220.7212
2017,"84","Auvergne-Rhône-Alpes","69","Rhône",413,6061.00800000001,1943.0983,3976.0647,84.0631,6003.22609999999,12064.2341
2017,"84","Auvergne-Rhône-Alpes","73","Savoie",135,2836.9635,297.6015,200.5543,12.9339,511.0897,3348.05320000001
2017,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",148,3379.3796,783.095099999999,334.7484,15.04,1132.8835,4512.26310000001
2017,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",424,27389.0793999999,3985.1866,4212.7646,93.88,8291.8312,35680.9105999998
2017,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",309,14795.5157,5587.2779,3514.0176,26.7343,9128.0298,23923.5455
2017,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",214,2986.7464,182.4004,498.725,15.04,696.1654,3682.9118
2017,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",722,30342.8656,3696.9691,1449.0145,334.7317,5480.7153,35823.5809000001
2017,"93","Provence-Alpes-Côte d'Azur","83","Var",561,11688.8209000001,1777.2387,866.6644,298.816,2942.7191,14631.54
2017,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",836,16834.8554,1673.6201,1512.1062,471.3866,3657.11290000001,20491.9683000001
2017,"94","Corse","2A","Corse-du-Sud",136,7637.8805,1656.95,1096.3,6.39,2759.64,10397.5205
2017,"94","Corse","2B","Haute-Corse",240,5420.6033,3489.33,395.55,80.52,3965.4,9386.00330000001
2018,"01","Guadeloupe","971","Guadeloupe",53,219.133,23.57,25.08,3.23,51.88,271.013
2018,"02","Martinique","972","Martinique",61,346.206,30.33,19.62,0,49.95,396.156
2018,"03","Guyane","973","Guyane",73,2769.21,145.166,23.355,24.57,193.091,2962.301
2018,"04","La Réunion","974","La Réunion",286,1066.6054,68.73,87.3,45.34,201.37,1267.9754
2018,"06","Mayotte","976","Mayotte",3,35.37,0,0,0,0,35.37
2018,"11","Île-de-France","75","Paris",15,116.252,37.399,62.77,0.92,101.089,217.341
2018,"11","Île-de-France","77","Seine-et-Marne",148,5413.0729,3716.9595,1503.342,27.22,5247.52149999999,10660.5944
2018,"11","Île-de-France","78","Yvelines",82,3418.579,942.857,782.83,2.33,1728.017,5146.59600000001
2018,"11","Île-de-France","91","Essonne",96,3472.7167,2005.937,1186.47,38.32,3230.727,6703.4437
2018,"11","Île-de-France","92","Hauts-de-Seine",6,50.03,5.9588,19.81,0.37,26.1388,76.1688
2018,"11","Île-de-France","93","Seine-Saint-Denis",6,58.04,0,0,0,0,58.04
2018,"11","Île-de-France","94","Val-de-Marne",10,55.25,6.83,34.33,0,41.16,96.41
2018,"11","Île-de-France","95","Val-d'Oise",21,654.4,80.62,39.227,0,119.847,774.247
2018,"24","Centre-Val de Loire","18","Cher",214,13518.617,2007.5766,1256.1104,69.28,3332.967,16851.584
2018,"24","Centre-Val de Loire","28","Eure-et-Loir",138,3489.2498,3114.24,1126.321,15.65,4256.211,7745.4608
2018,"24","Centre-Val de Loire","36","Indre",187,11649.91,2581.388,1611.611,87.12,4280.119,15930.029
2018,"24","Centre-Val de Loire","37","Indre-et-Loire",340,11101.8861,3241.4507,1615.401,34.195,4891.0467,15992.9328000001
2018,"24","Centre-Val de Loire","41","Loir-et-Cher",179,6819.72480000001,915.947,556.51,68.72,1541.177,8360.9018
2018,"24","Centre-Val de Loire","45","Loiret",152,5275.49030000001,2101.9766,552.34,6.53,2660.8466,7936.3369
2018,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",492,21401.5516,6678.70000000001,3874.0879,489.1102,11041.8981,32443.4497
2018,"27","Bourgogne-Franche-Comté","25","Doubs",204,10334.7629,970,1153.67,55.29,2178.96,12513.7229
2018,"27","Bourgogne-Franche-Comté","39","Jura",330,16401.0303,1865.4216,3300.2001,60.0104,5225.6321,21626.6624
2018,"27","Bourgogne-Franche-Comté","58","Nièvre",199,11801.5735,2766.29,2853.2716,50.28,5669.8416,17471.4151
2018,"27","Bourgogne-Franche-Comté","70","Haute-Saône",275,20882.804,2004.6,4481.96,221.97,6708.53,27591.334
2018,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",334,12809.8836,1825.6686,1515.3672,126.2302,3467.266,16277.1496
2018,"27","Bourgogne-Franche-Comté","89","Yonne",397,21955.6341,12516.058,4248.8675,135.049,16899.9745,38855.6086
2018,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",22,960.71,84.395,98.81,0,183.205,1143.915
2018,"28","Normandie","14","Calvados",428,20350.5344,1781.8801,3128.637,141.56,5052.0771,25402.6114999999
2018,"28","Normandie","27","Eure",173,4072.585,1112.532,1165.97,41.85,2320.352,6392.937
2018,"28","Normandie","50","Manche",520,22079.6687,3403.0145,3158.478,91.24,6652.7325,28732.4012
2018,"28","Normandie","61","Orne",404,23995.6243,1920.799,2654.2188,238.74,4813.7578,28809.3821
2018,"28","Normandie","76","Seine-Maritime",210,5365.4867,1108,1319.207,43.05,2470.257,7835.7437
2018,"32","Hauts-de-France","02","Aisne",148,4083.463,697.886,1141.5725,22.87,1862.3285,5945.7915
2018,"32","Hauts-de-France","59","Nord",322,9075.25800000001,1007.99,1399.13,2.55,2409.67,11484.928
2018,"32","Hauts-de-France","60","Oise",132,6563.19309999999,2075.812,922.03,212.43,3210.272,9773.46509999999
2018,"32","Hauts-de-France","62","Pas-de-Calais",190,3327.5426,853.645,860.160000000001,0,1713.805,5041.34759999999
2018,"32","Hauts-de-France","80","Somme",164,3673.12900000001,621.8007,975.437,32.165,1629.4027,5302.53170000002
2018,"44","Grand Est","08","Ardennes",206,10965.114,1742.586,1319.53,0.45,3062.566,14027.68
2018,"44","Grand Est","10","Aube",154,5111.3364,2181.69,1068.4986,50.84,3301.0286,8412.365
2018,"44","Grand Est","51","Marne",277,5344.25100000001,2093.4506,1094.5519,71.25,3259.2525,8603.5035
2018,"44","Grand Est","52","Haute-Marne",133,7756.48700000001,7184.202,1304.12,0.6,8488.922,16245.409
2018,"44","Grand Est","54","Meurthe-et-Moselle",205,12916.5063,3005.9458,1251.83,274.5,4532.2758,17448.7821
2018,"44","Grand Est","55","Meuse",143,8488.35680000001,699.74,1674.28,41.14,2415.16,10903.5168
2018,"44","Grand Est","57","Moselle",232,16953.997,1522.1,3869.318,256.87,5648.288,22602.285
2018,"44","Grand Est","67","Bas-Rhin",372,13943.9289,1441.1346,1665.8113,134.8879,3241.8338,17185.7627
2018,"44","Grand Est","68","Haut-Rhin",414,7959.1032,766.9501,1011.4944,99.259,1877.70349999999,9836.80670000001
2018,"44","Grand Est","88","Vosges",281,18030.8354,1230.4506,2697.91,105.2,4033.5606,22064.396
2018,"52","Pays de la Loire","44","Loire-Atlantique",921,52435.6529000002,6810.06640000001,8337.677,209.338,15357.0814,67792.7343000002
2018,"52","Pays de la Loire","49","Maine-et-Loire",876,34564.738,4855.009,4537.1485,382.642,9774.79950000001,44339.5375
2018,"52","Pays de la Loire","53","Mayenne",421,18027.2487,3073.2966,2896.995,53.42,6023.71160000002,24050.9603
2018,"52","Pays de la Loire","72","Sarthe",338,14640.3838,2376.9056,2251.403,46.19,4674.4986,19314.8824
2018,"52","Pays de la Loire","85","Vendée",598,26810.4706999999,6696.048,6128.12700000001,216.25,13040.425,39850.8956999998
2018,"53","Bretagne","22","Côtes-d'Armor",738,22848.8046,4663.3521,3473.0814,316.72,8453.15350000001,31301.9581
2018,"53","Bretagne","29","Finistère",755,22024.5233999999,3726.1164,2830.2995,51.22,6607.6359,28632.1592999999
2018,"53","Bretagne","35","Ille-et-Vilaine",723,28907.058866,3085.6744,3528.407,140.98,6755.0614,35662.120266
2018,"53","Bretagne","56","Morbihan",644,24419.4403,2335.0377,3341.7871,77.94,5754.7648,30174.2051
2018,"75","Nouvelle-Aquitaine","16","Charente",317,13187.8513,2604.476,2465.11,65.5,5135.086,18322.9373
2018,"75","Nouvelle-Aquitaine","17","Charente-Maritime",324,10003.5953,1878.7595,2647.4214,185.0472,4711.2281,14714.8234
2018,"75","Nouvelle-Aquitaine","19","Corrèze",292,8968.48069999999,647.6975,1246.9927,53.774,1948.4642,10916.9449
2018,"75","Nouvelle-Aquitaine","23","Creuse",207,12183.9882,1549.47,1588.566,4.17,3142.206,15326.1942
2018,"75","Nouvelle-Aquitaine","24","Dordogne",897,20926.0811,5175.3671,3967.9923,328.61,9471.9694,30398.0504999999
2018,"75","Nouvelle-Aquitaine","33","Gironde",835,15363.3899,3333.8074,2447.0542,700.829899999999,6481.69150000001,21845.0814
2018,"75","Nouvelle-Aquitaine","40","Landes",339,6304.752,2231.037,1600.177,11.7437,3842.9577,10147.7097
2018,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",788,20923.9648,3712.5217,3414.876,388.624,7516.02170000001,28439.9865
2018,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",542,8994.8401,2495.6142,1831.5539,58.2418,4385.4099,13380.25
2018,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",449,18869.6142999999,5488.681,3790.178,49.15,9328.00900000001,28197.6232999999
2018,"75","Nouvelle-Aquitaine","86","Vienne",405,23295.3591000001,6239.5906,3632.8705,110.04,9982.5011,33277.8602
2018,"75","Nouvelle-Aquitaine","87","Haute-Vienne",377,18980.4195,2491.496,2158.53,129.63,4779.656,23760.0755
2018,"76","Occitanie","09","Ariège",473,24225.933,1776.3361,2654.87,24.39,4455.5961,28681.5291
2018,"76","Occitanie","11","Aude",860,34643.7219999999,6727.75640000001,4113.9792,748.9951,11590.7307,46234.4526999999
2018,"76","Occitanie","12","Aveyron",822,53297.3943999999,4812.2268,9568.7751,306.88,14687.8819,67985.2762999997
2018,"76","Occitanie","30","Gard",978,23276.735,2787.3821,2328.7531,840.819500000001,5956.95469999998,29233.6897
2018,"76","Occitanie","31","Haute-Garonne",653,24851.78,5055.4275,3311.9144,60.02,8427.3619,33279.1418999999
2018,"76","Occitanie","32","Gers",1313,56167.9629000001,14425.103,6806.11040000002,674.24,21905.4534,78073.4162999999
2018,"76","Occitanie","34","Hérault",973,22338.4476,3949.28980000001,3355.5788,417.3685,7722.23709999999,30060.6846999999
2018,"76","Occitanie","46","Lot",387,14237.3378000001,1674.9332,2479.3783,144.209,4298.52050000001,18535.8583000001
2018,"76","Occitanie","48","Lozère",339,34910.9393,2423.853,5942.851,272.6883,8639.39230000001,43550.3316
2018,"76","Occitanie","65","Hautes-Pyrénées",249,5164.26810000001,2499.1201,591.675,141.1628,3231.9579,8396.22600000001
2018,"76","Occitanie","66","Pyrénées-Orientales",719,16122.0969000001,2635.0668,875.499,321.1631,3831.7289,19953.8258
2018,"76","Occitanie","81","Tarn",567,17742.0106,3863.8805,3372.0547,293.8164,7529.7516,25271.7622
2018,"76","Occitanie","82","Tarn-et-Garonne",549,13976.0157,2575.8489,2222.2761,108.224,4906.349,18882.3647
2018,"84","Auvergne-Rhône-Alpes","01","Ain",236,10505.5268,2337.7166,2613.2596,63.5278,5014.504,15520.0308
2018,"84","Auvergne-Rhône-Alpes","03","Allier",333,19002.0839,764.9071,1456.056,45.48,2266.4431,21268.527
2018,"84","Auvergne-Rhône-Alpes","07","Ardèche",834,21575.0529,1363.2091,2595.8701,256.3239,4215.40310000001,25790.456
2018,"84","Auvergne-Rhône-Alpes","15","Cantal",297,16487.1044,1564.437,3987.091,21.47,5572.99799999999,22060.1024
2018,"84","Auvergne-Rhône-Alpes","26","Drôme",1220,41107.3833,2684.9741,3938.417,317.6749,6941.066,48048.4493
2018,"84","Auvergne-Rhône-Alpes","38","Isère",559,17851.6581,2949.1733,2371.1306,314.2872,5634.59110000001,23486.2492
2018,"84","Auvergne-Rhône-Alpes","42","Loire",437,13885.3753,2720.356,4413.6529,74.2649,7208.27380000001,21093.6491
2018,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",438,20657.9176,1598.864,4786.6125,96.68,6482.15650000001,27140.0741
2018,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",431,16456.3799000001,2797.775,3469.691,27.57,6295.036,22751.4159
2018,"84","Auvergne-Rhône-Alpes","69","Rhône",479,9598.75420000001,1573.6759,2235.6077,126.1078,3935.3914,13534.1456
2018,"84","Auvergne-Rhône-Alpes","73","Savoie",152,3109.25540000001,225.9388,367.5579,19.8707,613.367399999999,3722.62280000002
2018,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",165,3726.2542,458.6896,827.005,9.9021,1295.5967,5021.8509
2018,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",459,31810.481,3494.0347,3216.189,80.91,6791.13370000001,38601.6146999999
2018,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",338,17281.403,2124.6817,5936.38760000001,95.8126,8156.8819,25438.2849
2018,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",227,4556.802,545.8984,272.2579,23.821,841.9773,5398.7793
2018,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",840,32511.2478000001,3062.0522,3342.1033,393.0513,6797.2068,39308.4546
2018,"93","Provence-Alpes-Côte d'Azur","83","Var",665,12153.4061,2867.903,1189.8877,828.5507,4886.3414,17039.7475
2018,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",898,17140.0816999902,2960.08490002146,1927.45240004291,1002.00449992728,5889.54179999166,23029.6234999818
2018,"94","Corse","2A","Corse-du-Sud",154,8750.7369,1412.9802,1917.7944,25.95,3356.7246,12107.4615
2018,"94","Corse","2B","Haute-Corse",276,6595.45240000001,1158.0917,5605.371,257.38,7020.8427,13616.2951
2018,NA,"INCONNUE","999","INCONNU",2,0.63,28.07,0,0,28.07,28.7
2019,"01","Guadeloupe","971","Guadeloupe",89,307.14,112.14,45.03,17.75,174.92,482.059999999999
2019,"02","Martinique","972","Martinique",75,413.34,96.74,26.18,9.99,132.91,546.25
2019,"03","Guyane","973","Guyane",76,3393.32,56.98,167.54,0.4,224.92,3618.24
2019,"04","La Réunion","974","La Réunion",327,1243.07,108.92,94.68,25.25,228.85,1471.92
2019,"06","Mayotte","976","Mayotte",10,37.56,3.44,0,0,3.44,41
2019,"11","Île-de-France","75","Paris",21,199.47,55.43,37.49,8.14,101.06,300.53
2019,"11","Île-de-France","77","Seine-et-Marne",189,6732.6838,3264.38,3974.368,49.53,7288.278,14020.9618
2019,"11","Île-de-France","78","Yvelines",105,3729.7,1504.829,1221.18,179.16,2905.169,6634.869
2019,"11","Île-de-France","91","Essonne",119,4187.1467,1849.11,2466.92,233.31,4549.34,8736.4867
2019,"11","Île-de-France","92","Hauts-de-Seine",7,62.69,43.3558,1.66,9,54.0158,116.7058
2019,"11","Île-de-France","93","Seine-Saint-Denis",7,56.84,13.05,0,0,13.05,69.89
2019,"11","Île-de-France","94","Val-de-Marne",12,75.27,0,23.6,0,23.6,98.87
2019,"11","Île-de-France","95","Val-d'Oise",20,682.04,82.93,79.88,2.78,165.59,847.63
2019,"24","Centre-Val de Loire","18","Cher",248,14419.316,2970.1345,1779.8716,130.9154,4880.9215,19300.2375
2019,"24","Centre-Val de Loire","28","Eure-et-Loir",164,4056.3609,2045.49,3671.12,156.8,5873.41,9929.77089999999
2019,"24","Centre-Val de Loire","36","Indre",214,12786.325,2447.72,3348.47,1.34,5797.53,18583.8550000001
2019,"24","Centre-Val de Loire","37","Indre-et-Loire",377,12305.6837,884.0608,4054.7265,117.41,5056.1973,17361.881
2019,"24","Centre-Val de Loire","41","Loir-et-Cher",214,7387.8338,1670.6103,959.629,31.89,2662.1293,10049.9631
2019,"24","Centre-Val de Loire","45","Loiret",185,5863.5433,1698.4292,2203.31,52,3953.7392,9817.2825
2019,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",575,25447.802,8761.104,6990.3934,243.6426,15995.14,41442.9419999999
2019,"27","Bourgogne-Franche-Comté","25","Doubs",217,11196.035,772.09,1172.06,61.07,2005.22,13201.255
2019,"27","Bourgogne-Franche-Comté","39","Jura",355,19518.457,1042.6873,2228.0925,120.64,3391.4198,22909.8768
2019,"27","Bourgogne-Franche-Comté","58","Nièvre",233,14226.8625,3637.487,2990.2806,35.711,6663.4786,20890.3411
2019,"27","Bourgogne-Franche-Comté","70","Haute-Saône",298,24841.8819999999,3128.77,2128.66,284.13,5541.56000000001,30383.4419999999
2019,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",402,14203.8387,2480.5201,1663.5424,83.4312,4227.4937,18431.3324
2019,"27","Bourgogne-Franche-Comté","89","Yonne",472,25057.932,8266.50919999999,12991.5728,360.891,21618.973,46676.905
2019,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",25,1133.76,89.38,92.15,0,181.53,1315.29
2019,"28","Normandie","14","Calvados",491,23280.5864,3440.364,2533,267.89,6241.254,29521.8404
2019,"28","Normandie","27","Eure",201,4829.16050000001,1811.9825,1278.45,207.9,3298.3325,8127.49300000001
2019,"28","Normandie","50","Manche",571,24979.2897,3227.506,3489.0448,132.42,6848.97080000001,31828.2605
2019,"28","Normandie","61","Orne",445,26404.5101,2578.7393,2197.11,248.47,5024.31930000001,31428.8294
2019,"28","Normandie","76","Seine-Maritime",243,6287.25480000001,1138.42,1483.39,27.34,2649.15,8936.4048
2019,"32","Hauts-de-France","02","Aisne",192,4972.44000000001,1552.0082,886.25,75.8625,2514.1207,7486.56070000001
2019,"32","Hauts-de-France","59","Nord",363,10329.1712,1053.78,1132.38,159.79,2345.95,12675.1212
2019,"32","Hauts-de-France","60","Oise",166,7394.5178,2922.312,2028.451,3.68,4954.443,12348.9608
2019,"32","Hauts-de-France","62","Pas-de-Calais",233,3949.2686,1116.31,936.83,25.48,2078.62,6027.88860000001
2019,"32","Hauts-de-France","80","Somme",193,4618.37339999999,1160.68,626.3,17.27,1804.25,6422.6234
2019,"44","Grand Est","08","Ardennes",226,12150.71,1922.309,1823.9,22.89,3769.099,15919.809
2019,"44","Grand Est","10","Aube",191,5856.29640000001,2411.331,2467.59,122.9546,5001.87560000001,10858.172
2019,"44","Grand Est","51","Marne",346,6291.06180000001,2109.4879,2251.8181,175.1752,4536.4812,10827.543
2019,"44","Grand Est","52","Haute-Marne",155,8680.933,3345.069,7361.14,190.16,10896.369,19577.302
2019,"44","Grand Est","54","Meurthe-et-Moselle",250,14238.5766,5491.73,3095.3918,217.59,8804.7118,23043.2884
2019,"44","Grand Est","55","Meuse",180,9856.63280000001,4608.6865,848.47,208.35,5665.5065,15522.1393
2019,"44","Grand Est","57","Moselle",262,19388.1,2564.9975,2216.704,131.66,4913.3615,24301.4615
2019,"44","Grand Est","67","Bas-Rhin",452,15533.0311,1898.027,1861.64,88.335,3848.002,19381.0331
2019,"44","Grand Est","68","Haut-Rhin",473,9033.94830000001,1053.0841,1038.6228,109.2317,2200.9386,11234.8869
2019,"44","Grand Est","88","Vosges",312,20896.6262,1616.61,1428.21,47.39,3092.21,23988.8362
