"annee","code_region","region","code_departement","departement","surface_conversion","surface_abandonnee"
2011,"53","Bretagne","56","Morbihan",3493.738,0
2012,"53","Bretagne","56","Morbihan",1599.248,0
2013,"53","Bretagne","56","Morbihan",1595.822,0
2014,"53","Bretagne","56","Morbihan",1695.639,0
2015,"53","Bretagne","56","Morbihan",2055.464,0
2016,"53","Bretagne","56","Morbihan",5149.87,0
2017,"53","Bretagne","56","Morbihan",6603.764,0
2018,"53","Bretagne","56","Morbihan",5754.765,0
2019,"53","Bretagne","56","Morbihan",6361.823,0
2020,"53","Bretagne","56","Morbihan",5897.171,0
2021,"53","Bretagne","56","Morbihan",4708.654,0
2022,"53","Bretagne","56","Morbihan",3079.101,0
2023,"53","Bretagne","56","Morbihan",2757.47,0
2024,"53","Bretagne","56","Morbihan",2318.335,0
2010,"44","Grand Est","57","Moselle",4623.318,0
2011,"44","Grand Est","57","Moselle",4501.297,0
2012,"44","Grand Est","57","Moselle",1791.64,0
2013,"44","Grand Est","57","Moselle",900.568,-485.10399999999936
2014,"44","Grand Est","57","Moselle",1057.03,0
2015,"44","Grand Est","57","Moselle",2098.81,0
2016,"44","Grand Est","57","Moselle",7569.933,0
2017,"44","Grand Est","57","Moselle",8589.86,0
2018,"44","Grand Est","57","Moselle",5648.288,0
2019,"44","Grand Est","57","Moselle",4913.362,0
2020,"44","Grand Est","57","Moselle",7771.826,0
2021,"44","Grand Est","57","Moselle",7027.834,0
2022,"44","Grand Est","57","Moselle",3426.132,0
2023,"44","Grand Est","57","Moselle",1865.399,0
2024,"44","Grand Est","57","Moselle",1949.307,-2856.4480000000003
2010,"27","Bourgogne-Franche-Comté","58","Nièvre",3028.08,0
2011,"27","Bourgogne-Franche-Comté","58","Nièvre",2413.629,0
2012,"27","Bourgogne-Franche-Comté","58","Nièvre",1209.239,0
2013,"27","Bourgogne-Franche-Comté","58","Nièvre",1120.407,-1090.8860000000004
2014,"27","Bourgogne-Franche-Comté","58","Nièvre",842.58,0
2015,"27","Bourgogne-Franche-Comté","58","Nièvre",2497.061,0
2016,"27","Bourgogne-Franche-Comté","58","Nièvre",4655.79,0
2017,"27","Bourgogne-Franche-Comté","58","Nièvre",4934.24,0
2018,"27","Bourgogne-Franche-Comté","58","Nièvre",5669.842,0
2019,"27","Bourgogne-Franche-Comté","58","Nièvre",6663.479,0
2020,"27","Bourgogne-Franche-Comté","58","Nièvre",6928.587,0
2021,"27","Bourgogne-Franche-Comté","58","Nièvre",7897.099,0
2022,"27","Bourgogne-Franche-Comté","58","Nièvre",5329.709,0
2023,"27","Bourgogne-Franche-Comté","58","Nièvre",2351.972,-1301.0249999999978
2024,"27","Bourgogne-Franche-Comté","58","Nièvre",2410.721,0
2010,"32","Hauts-de-France","59","Nord",586.126,0
2011,"32","Hauts-de-France","59","Nord",1106.876,0
2012,"32","Hauts-de-France","59","Nord",729.37,0
2013,"32","Hauts-de-France","59","Nord",174.99,0
2014,"32","Hauts-de-France","59","Nord",452.065,0
2015,"32","Hauts-de-France","59","Nord",1171.34,0
2016,"32","Hauts-de-France","59","Nord",3091.15,0
2017,"32","Hauts-de-France","59","Nord",3636.98,0
2018,"32","Hauts-de-France","59","Nord",2409.67,0
2019,"32","Hauts-de-France","59","Nord",2345.95,0
2020,"32","Hauts-de-France","59","Nord",2168.713,0
2021,"32","Hauts-de-France","59","Nord",2313.693,0
2022,"32","Hauts-de-France","59","Nord",1683.286,0
2023,"32","Hauts-de-France","59","Nord",819.124,-857.7129999999997
2024,"32","Hauts-de-France","59","Nord",480.321,-522.0419999999995
2010,"32","Hauts-de-France","60","Oise",871.904,0
2011,"32","Hauts-de-France","60","Oise",1478.4,0
2012,"32","Hauts-de-France","60","Oise",1142.51,0
2013,"32","Hauts-de-France","60","Oise",722.47,0
2014,"32","Hauts-de-France","60","Oise",591.86,0
2015,"32","Hauts-de-France","60","Oise",579.04,0
2016,"32","Hauts-de-France","60","Oise",2069.85,0
2017,"32","Hauts-de-France","60","Oise",2478.531,0
2018,"32","Hauts-de-France","60","Oise",3210.272,0
2019,"32","Hauts-de-France","60","Oise",4954.443,0
2020,"32","Hauts-de-France","60","Oise",4452.186,0
2021,"32","Hauts-de-France","60","Oise",3047.301,0
2022,"32","Hauts-de-France","60","Oise",1857.014,-43.943999999999505
2023,"32","Hauts-de-France","60","Oise",992.94,-809.9070000000011
2024,"32","Hauts-de-France","60","Oise",704.491,-344.0079999999998
2010,"28","Normandie","61","Orne",4125.72,0
2011,"28","Normandie","61","Orne",4527.134,0
2012,"28","Normandie","61","Orne",2985.638,0
2013,"28","Normandie","61","Orne",2083.775,0
2014,"28","Normandie","61","Orne",2048.937,0
2015,"28","Normandie","61","Orne",3290.392,0
2016,"28","Normandie","61","Orne",4379.746,0
2017,"28","Normandie","61","Orne",4802.908,0
2018,"28","Normandie","61","Orne",4813.758,0
2019,"28","Normandie","61","Orne",5024.319,0
2020,"28","Normandie","61","Orne",5250.038,0
2021,"28","Normandie","61","Orne",5887.475,0
2022,"28","Normandie","61","Orne",3830.554,0
2023,"28","Normandie","61","Orne",2365.283,-950.5330000000031
2024,"28","Normandie","61","Orne",2281.657,0
2010,"32","Hauts-de-France","62","Pas-de-Calais",1093.204,0
2011,"32","Hauts-de-France","62","Pas-de-Calais",1030.527,0
2012,"32","Hauts-de-France","62","Pas-de-Calais",575.252,0
2013,"32","Hauts-de-France","62","Pas-de-Calais",211.67,-407.9789999999998
2014,"32","Hauts-de-France","62","Pas-de-Calais",218.42,-167.39800000000014
2015,"32","Hauts-de-France","62","Pas-de-Calais",211.119,-20.15099999999984
2016,"32","Hauts-de-France","62","Pas-de-Calais",730.319,0
2017,"32","Hauts-de-France","62","Pas-de-Calais",1447.866,0
2018,"32","Hauts-de-France","62","Pas-de-Calais",1713.805,0
2019,"32","Hauts-de-France","62","Pas-de-Calais",2078.62,0
2020,"32","Hauts-de-France","62","Pas-de-Calais",2644.819,0
2021,"32","Hauts-de-France","62","Pas-de-Calais",2809.923,0
2022,"32","Hauts-de-France","62","Pas-de-Calais",1780.076,0
2023,"32","Hauts-de-France","62","Pas-de-Calais",555.373,-937.6269999999986
2024,"32","Hauts-de-France","62","Pas-de-Calais",768.193,0
2010,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",2991.25,0
2011,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",2153.253,0
2012,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",1027.968,-73.15600000000086
2013,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",575.259,0
2014,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",641.855,0
2015,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",1697.742,0
2016,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",7065.337,0
2017,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",8984.782,0
2018,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",6295.036,0
2019,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",4632.315,0
2020,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",3996.982,0
2021,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",4490.003,0
2022,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",3689.449,0
2023,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",2151.495,-1447.4629999999997
2024,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",2570.814,0
2010,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",1203.352,0
2011,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",1616.164,0
2012,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",1042.74,0
2013,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",654.674,-701.3699999999999
2014,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",522.29,0
2015,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",1159.87,0
2016,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",1925.076,0
2017,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",3106.499,0
2018,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",4385.41,0
2019,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",3921.052,0
2020,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",3291.648,0
2021,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",3417.622,0
2022,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",2929.392,0
2023,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",2059.419,-2111.4370000000017
2024,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",1957.768,0
2010,"76","Occitanie","65","Hautes-Pyrénées",682.85,0
2011,"76","Occitanie","65","Hautes-Pyrénées",853.08,0
2012,"76","Occitanie","65","Hautes-Pyrénées",461.288,0
2013,"76","Occitanie","65","Hautes-Pyrénées",314.028,0
2014,"76","Occitanie","65","Hautes-Pyrénées",177.67,0
2015,"76","Occitanie","65","Hautes-Pyrénées",1682.273,0
2016,"76","Occitanie","65","Hautes-Pyrénées",2654.733,0
2017,"76","Occitanie","65","Hautes-Pyrénées",1515.173,0
2018,"76","Occitanie","65","Hautes-Pyrénées",3231.958,0
2019,"76","Occitanie","65","Hautes-Pyrénées",3469.874,0
2020,"76","Occitanie","65","Hautes-Pyrénées",1799.005,0
2021,"76","Occitanie","65","Hautes-Pyrénées",1653.105,0
2022,"76","Occitanie","65","Hautes-Pyrénées",1496.001,-134.39400000000023
2023,"76","Occitanie","65","Hautes-Pyrénées",1250.591,0
2024,"76","Occitanie","65","Hautes-Pyrénées",2087.665,-714.8639999999996
2010,"76","Occitanie","66","Pyrénées-Orientales",2725.333,0
2011,"76","Occitanie","66","Pyrénées-Orientales",3054.015,0
2012,"76","Occitanie","66","Pyrénées-Orientales",2263.999,0
2013,"76","Occitanie","66","Pyrénées-Orientales",1841.705,0
2014,"76","Occitanie","66","Pyrénées-Orientales",1641.341,-19.493999999998778
2015,"76","Occitanie","66","Pyrénées-Orientales",3258.544,0
2016,"76","Occitanie","66","Pyrénées-Orientales",4370.729,0
2017,"76","Occitanie","66","Pyrénées-Orientales",3027.527,0
2018,"76","Occitanie","66","Pyrénées-Orientales",3831.729,0
2019,"76","Occitanie","66","Pyrénées-Orientales",5076.331,0
2020,"76","Occitanie","66","Pyrénées-Orientales",6398.841,0
2021,"76","Occitanie","66","Pyrénées-Orientales",5537.364,0
2022,"76","Occitanie","66","Pyrénées-Orientales",3848.942,-1582.8020000000033
2023,"76","Occitanie","66","Pyrénées-Orientales",3853,0
2024,"76","Occitanie","66","Pyrénées-Orientales",2467.982,-4208.976000000002
2010,"44","Grand Est","67","Bas-Rhin",2721.222,0
2011,"44","Grand Est","67","Bas-Rhin",1894.231,0
2012,"44","Grand Est","67","Bas-Rhin",1013.392,0
2013,"44","Grand Est","67","Bas-Rhin",879.849,0
2014,"44","Grand Est","67","Bas-Rhin",1179.019,0
2015,"44","Grand Est","67","Bas-Rhin",1587.534,0
2016,"44","Grand Est","67","Bas-Rhin",2427.278,0
2017,"44","Grand Est","67","Bas-Rhin",3248.554,0
2018,"44","Grand Est","67","Bas-Rhin",3241.834,0
2019,"44","Grand Est","67","Bas-Rhin",3848.002,0
2020,"44","Grand Est","67","Bas-Rhin",5022.353,0
2021,"44","Grand Est","67","Bas-Rhin",5352.007,0
2022,"44","Grand Est","67","Bas-Rhin",2980.704,0
2023,"44","Grand Est","67","Bas-Rhin",1280.848,-1170.9919999999984
2024,"44","Grand Est","67","Bas-Rhin",1073.697,-0.6350000000020373
2010,"44","Grand Est","68","Haut-Rhin",682.272,0
2011,"44","Grand Est","68","Haut-Rhin",1039.76,0
2012,"44","Grand Est","68","Haut-Rhin",851.93,0
2013,"44","Grand Est","68","Haut-Rhin",632.844,0
2014,"44","Grand Est","68","Haut-Rhin",332.04,-148.03699999999935
2015,"44","Grand Est","68","Haut-Rhin",655.067,0
2016,"44","Grand Est","68","Haut-Rhin",1373.914,0
2017,"44","Grand Est","68","Haut-Rhin",1725.578,0
2018,"44","Grand Est","68","Haut-Rhin",1877.703,0
2019,"44","Grand Est","68","Haut-Rhin",2200.939,0
2020,"44","Grand Est","68","Haut-Rhin",2805.194,0
2021,"44","Grand Est","68","Haut-Rhin",3096.25,0
2022,"44","Grand Est","68","Haut-Rhin",2203.161,0
2023,"44","Grand Est","68","Haut-Rhin",994.059,-884.4779999999992
2024,"44","Grand Est","68","Haut-Rhin",704.264,0
2010,"84","Auvergne-Rhône-Alpes","69","Rhône",1478.471,0
2011,"84","Auvergne-Rhône-Alpes","69","Rhône",1882.282,0
2012,"84","Auvergne-Rhône-Alpes","69","Rhône",1684.621,0
2013,"84","Auvergne-Rhône-Alpes","69","Rhône",1029.682,-945.5119999999997
2014,"84","Auvergne-Rhône-Alpes","69","Rhône",744.209,-25.577000000000226
2015,"84","Auvergne-Rhône-Alpes","69","Rhône",1072.059,0
2016,"84","Auvergne-Rhône-Alpes","69","Rhône",4617.363,0
2017,"84","Auvergne-Rhône-Alpes","69","Rhône",6003.226,0
2018,"84","Auvergne-Rhône-Alpes","69","Rhône",3935.391,0
2019,"84","Auvergne-Rhône-Alpes","69","Rhône",3796.807,0
2020,"84","Auvergne-Rhône-Alpes","69","Rhône",4525.062,0
2021,"84","Auvergne-Rhône-Alpes","69","Rhône",4828.98,0
2022,"84","Auvergne-Rhône-Alpes","69","Rhône",3304.265,0
2023,"84","Auvergne-Rhône-Alpes","69","Rhône",2210.509,0
2024,"84","Auvergne-Rhône-Alpes","69","Rhône",1853.459,-293.59699999999793
2010,"27","Bourgogne-Franche-Comté","70","Haute-Saône",3258.29,0
2011,"27","Bourgogne-Franche-Comté","70","Haute-Saône",3611.85,0
2012,"27","Bourgogne-Franche-Comté","70","Haute-Saône",1406.54,0
2013,"27","Bourgogne-Franche-Comté","70","Haute-Saône",759.42,-6.710999999999331
2014,"27","Bourgogne-Franche-Comté","70","Haute-Saône",1235.165,0
2015,"27","Bourgogne-Franche-Comté","70","Haute-Saône",5904.16,0
2016,"27","Bourgogne-Franche-Comté","70","Haute-Saône",9598.78,0
2017,"27","Bourgogne-Franche-Comté","70","Haute-Saône",9145.14,0
2018,"27","Bourgogne-Franche-Comté","70","Haute-Saône",6708.53,0
2019,"27","Bourgogne-Franche-Comté","70","Haute-Saône",5541.56,0
2020,"27","Bourgogne-Franche-Comté","70","Haute-Saône",6108.297,0
2021,"27","Bourgogne-Franche-Comté","70","Haute-Saône",4423.571,0
2022,"27","Bourgogne-Franche-Comté","70","Haute-Saône",2059.588,-1156.3480000000054
2023,"27","Bourgogne-Franche-Comté","70","Haute-Saône",1935.392,-508.0269999999982
2024,"27","Bourgogne-Franche-Comté","70","Haute-Saône",1956.432,-1454.591999999997
2010,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",1610.702,0
2011,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",1339.985,0
2012,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",603.02,0
2013,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",630.733,0
2014,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",687.291,0
2015,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",3953.217,0
2016,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",6014.595,0
2017,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",4200.713,0
2018,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",3467.266,0
2019,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",4227.494,0
2020,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",4529.443,0
2021,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",6157.709,0
2022,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",4503.237,0
2023,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",2998.716,-286.90999999999985
2024,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",2663.585,0
2010,"52","Pays de la Loire","72","Sarthe",2306.237,0
2011,"52","Pays de la Loire","72","Sarthe",1529.941,-2037.5560000000005
2012,"52","Pays de la Loire","72","Sarthe",1110.392,0
2013,"52","Pays de la Loire","72","Sarthe",882.179,0
2014,"52","Pays de la Loire","72","Sarthe",1531.759,0
2015,"52","Pays de la Loire","72","Sarthe",2525.569,0
2016,"52","Pays de la Loire","72","Sarthe",4448.662,0
2017,"52","Pays de la Loire","72","Sarthe",4352.837,0
2018,"52","Pays de la Loire","72","Sarthe",4674.499,0
2019,"52","Pays de la Loire","72","Sarthe",3973.359,0
2020,"52","Pays de la Loire","72","Sarthe",3490.285,0
2021,"52","Pays de la Loire","72","Sarthe",2792.529,0
2022,"52","Pays de la Loire","72","Sarthe",2461.276,0
2023,"52","Pays de la Loire","72","Sarthe",2044.405,-1072.5169999999998
2024,"52","Pays de la Loire","72","Sarthe",1572.622,-275.73999999999796
2010,"84","Auvergne-Rhône-Alpes","73","Savoie",128.25,0
2011,"84","Auvergne-Rhône-Alpes","73","Savoie",239.652,-17.767000000000053
2012,"84","Auvergne-Rhône-Alpes","73","Savoie",623.646,0
2013,"84","Auvergne-Rhône-Alpes","73","Savoie",940.727,0
2014,"84","Auvergne-Rhône-Alpes","73","Savoie",996.319,-448.74299999999994
2015,"84","Auvergne-Rhône-Alpes","73","Savoie",483.677,0
2016,"84","Auvergne-Rhône-Alpes","73","Savoie",362.738,-858.6190000000001
2017,"84","Auvergne-Rhône-Alpes","73","Savoie",511.09,0
2018,"84","Auvergne-Rhône-Alpes","73","Savoie",613.367,0
2019,"84","Auvergne-Rhône-Alpes","73","Savoie",799.162,0
2020,"84","Auvergne-Rhône-Alpes","73","Savoie",1085.571,0
2021,"84","Auvergne-Rhône-Alpes","73","Savoie",952.234,0
2022,"84","Auvergne-Rhône-Alpes","73","Savoie",683.072,-905.9089999999997
2023,"84","Auvergne-Rhône-Alpes","73","Savoie",823.128,0
2024,"84","Auvergne-Rhône-Alpes","73","Savoie",1268.092,0
2010,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",306.501,0
2011,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",251.305,0
2012,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",385.261,0
2013,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",291.258,-91.90599999999995
2014,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",270.209,-261.22299999999996
2015,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",828.366,0
2016,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",665.04,-149.48000000000002
2017,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",1132.884,0
2018,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",1295.597,0
2019,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",1184.776,0
2020,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",1339.033,0
2021,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",1122.846,0
2022,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",1006.591,0
2023,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",532.394,-732.652
2024,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",650.833,0
2011,"11","Île-de-France","75","Paris",146.3,-8027.000999999999
2012,"11","Île-de-France","75","Paris",68.13,-94.22999999999999
2016,"11","Île-de-France","75","Paris",13.98,-141.7
2017,"11","Île-de-France","75","Paris",23.43,0
2018,"11","Île-de-France","75","Paris",101.089,0
2019,"11","Île-de-France","75","Paris",101.06,0
2020,"11","Île-de-France","75","Paris",34.68,-212.861
2021,"11","Île-de-France","75","Paris",36.14,0
2022,"11","Île-de-France","75","Paris",21.081,0
2023,"11","Île-de-France","75","Paris",28.534,0
2024,"11","Île-de-France","75","Paris",2.948,-49.65699999999998
2010,"28","Normandie","76","Seine-Maritime",1468.222,0
2011,"28","Normandie","76","Seine-Maritime",1329.142,0
2012,"28","Normandie","76","Seine-Maritime",977.38,0
2013,"28","Normandie","76","Seine-Maritime",629.28,-343.2919999999999
2014,"28","Normandie","76","Seine-Maritime",381.94,0
2015,"28","Normandie","76","Seine-Maritime",394.91,-235.63499999999976
2016,"28","Normandie","76","Seine-Maritime",1534.97,0
2017,"28","Normandie","76","Seine-Maritime",2615.51,0
2018,"28","Normandie","76","Seine-Maritime",2470.257,0
2019,"28","Normandie","76","Seine-Maritime",2649.15,0
2020,"28","Normandie","76","Seine-Maritime",2994.83,0
2021,"28","Normandie","76","Seine-Maritime",2484.74,0
2022,"28","Normandie","76","Seine-Maritime",1918.978,0
2023,"28","Normandie","76","Seine-Maritime",1302.831,-242.98000000000138
2024,"28","Normandie","76","Seine-Maritime",649.275,-222.07899999999972
2010,"11","Île-de-France","77","Seine-et-Marne",1248.33,0
2011,"11","Île-de-France","77","Seine-et-Marne",1487.645,0
2012,"11","Île-de-France","77","Seine-et-Marne",509.728,0
2013,"11","Île-de-France","77","Seine-et-Marne",576.598,0
2014,"11","Île-de-France","77","Seine-et-Marne",544.725,0
2015,"11","Île-de-France","77","Seine-et-Marne",1133.51,0
2016,"11","Île-de-France","77","Seine-et-Marne",1742.292,0
2017,"11","Île-de-France","77","Seine-et-Marne",2579.911,0
2018,"11","Île-de-France","77","Seine-et-Marne",5247.521,0
2019,"11","Île-de-France","77","Seine-et-Marne",7288.278,0
2020,"11","Île-de-France","77","Seine-et-Marne",6628.922,0
2021,"11","Île-de-France","77","Seine-et-Marne",5311.654,0
2022,"11","Île-de-France","77","Seine-et-Marne",3320.791,0
2023,"11","Île-de-France","77","Seine-et-Marne",1935.813,-1536.5240000000013
2024,"11","Île-de-France","77","Seine-et-Marne",1880.122,0
2010,"11","Île-de-France","78","Yvelines",416.919,0
2011,"11","Île-de-France","78","Yvelines",596.049,0
2012,"11","Île-de-France","78","Yvelines",400.652,-5.107999999999947
2013,"11","Île-de-France","78","Yvelines",277.451,0
2014,"11","Île-de-France","78","Yvelines",608.24,0
2015,"11","Île-de-France","78","Yvelines",896.33,0
2016,"11","Île-de-France","78","Yvelines",1290.653,0
2017,"11","Île-de-France","78","Yvelines",1402.13,0
2018,"11","Île-de-France","78","Yvelines",1728.017,0
2019,"11","Île-de-France","78","Yvelines",2905.169,0
2020,"11","Île-de-France","78","Yvelines",3288.784,0
2021,"11","Île-de-France","78","Yvelines",2492.28,0
2022,"11","Île-de-France","78","Yvelines",1172.447,0
2023,"11","Île-de-France","78","Yvelines",782.018,-368.78999999999905
2024,"11","Île-de-France","78","Yvelines",236.249,-725.389000000001
2010,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",3045.992,0
2011,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",3435.808,0
2012,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",2273.197,0
2013,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",1555.509,0
2014,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",2122.128,0
2015,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",4284.967,0
2016,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",5652.576,0
2017,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",6822.46,0
2018,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",9328.009,0
2019,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",13835.488,0
2020,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",12792.288,0
2021,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",9725.271,0
2022,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",5233.166,0
2023,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",2837.435,-1109.4809999999998
2024,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",2303.632,-1645.9059999999954
2010,"32","Hauts-de-France","80","Somme",570.474,0
2011,"32","Hauts-de-France","80","Somme",1054.34,0
2012,"32","Hauts-de-France","80","Somme",957.73,0
2013,"32","Hauts-de-France","80","Somme",499.74,0
2014,"32","Hauts-de-France","80","Somme",540.06,0
2015,"32","Hauts-de-France","80","Somme",644.31,0
2016,"32","Hauts-de-France","80","Somme",1338.495,0
2017,"32","Hauts-de-France","80","Somme",1656.795,0
2018,"32","Hauts-de-France","80","Somme",1629.403,0
2019,"32","Hauts-de-France","80","Somme",1804.25,0
2020,"32","Hauts-de-France","80","Somme",2563.845,0
2021,"32","Hauts-de-France","80","Somme",2267.116,0
2022,"32","Hauts-de-France","80","Somme",1123.474,-56.177999999999884
2023,"32","Hauts-de-France","80","Somme",465.028,-196.3859999999995
2024,"32","Hauts-de-France","80","Somme",268.61,-653.781
2010,"76","Occitanie","81","Tarn",2362.492,0
2011,"76","Occitanie","81","Tarn",3288.98,0
2012,"76","Occitanie","81","Tarn",2556.439,0
2013,"76","Occitanie","81","Tarn",2112.441,0
2014,"76","Occitanie","81","Tarn",2290.22,0
2015,"76","Occitanie","81","Tarn",4627.949,0
2016,"76","Occitanie","81","Tarn",8653.88,0
2017,"76","Occitanie","81","Tarn",8053.714,0
2018,"76","Occitanie","81","Tarn",7529.752,0
2019,"76","Occitanie","81","Tarn",6977.382,0
2020,"76","Occitanie","81","Tarn",5988.488,0
2021,"76","Occitanie","81","Tarn",6682.131,0
2022,"76","Occitanie","81","Tarn",5088.785,-176.61899999999878
2023,"76","Occitanie","81","Tarn",4553.069,-731.0689999999995
2024,"76","Occitanie","81","Tarn",4473.593,0
2010,"76","Occitanie","82","Tarn-et-Garonne",1265.638,0
2011,"76","Occitanie","82","Tarn-et-Garonne",1273.348,0
2012,"76","Occitanie","82","Tarn-et-Garonne",1018.63,0
2013,"76","Occitanie","82","Tarn-et-Garonne",675.18,-100.89400000000023
2014,"76","Occitanie","82","Tarn-et-Garonne",1635.64,0
2015,"76","Occitanie","82","Tarn-et-Garonne",3212.023,0
2016,"76","Occitanie","82","Tarn-et-Garonne",5028.94,0
2017,"76","Occitanie","82","Tarn-et-Garonne",5339.72,0
2018,"76","Occitanie","82","Tarn-et-Garonne",4906.349,0
2019,"76","Occitanie","82","Tarn-et-Garonne",5381.993,0
2020,"76","Occitanie","82","Tarn-et-Garonne",4669.766,0
2021,"76","Occitanie","82","Tarn-et-Garonne",6708.16,0
2022,"76","Occitanie","82","Tarn-et-Garonne",5940.37,-125.85699999999997
2023,"76","Occitanie","82","Tarn-et-Garonne",3539.089,-1584.173999999999
2024,"76","Occitanie","82","Tarn-et-Garonne",4903.029,0
2010,"93","Provence-Alpes-Côte d'Azur","83","Var",1779.188,0
2011,"93","Provence-Alpes-Côte d'Azur","83","Var",1834.297,0
2012,"93","Provence-Alpes-Côte d'Azur","83","Var",2836.485,0
2013,"93","Provence-Alpes-Côte d'Azur","83","Var",2428.868,-275.16400000000067
2014,"93","Provence-Alpes-Côte d'Azur","83","Var",2454.222,0
2015,"93","Provence-Alpes-Côte d'Azur","83","Var",2598.892,0
2016,"93","Provence-Alpes-Côte d'Azur","83","Var",1727.469,-24.283000000001266
2017,"93","Provence-Alpes-Côte d'Azur","83","Var",2942.719,0
2018,"93","Provence-Alpes-Côte d'Azur","83","Var",4886.341,0
2019,"93","Provence-Alpes-Côte d'Azur","83","Var",6478.243,0
2020,"93","Provence-Alpes-Côte d'Azur","83","Var",5553.757,0
2021,"93","Provence-Alpes-Côte d'Azur","83","Var",7262.231,0
2022,"93","Provence-Alpes-Côte d'Azur","83","Var",5538.604,-470.625
2023,"93","Provence-Alpes-Côte d'Azur","83","Var",4450.772,0
2024,"93","Provence-Alpes-Côte d'Azur","83","Var",4721.518,0
